loc,val
12083,1
12084,1
12085,3
12086,3
12087,2
12088,2
12089,2
12090,1
12091,1
12092,1
12093,1
12094,0
12095,1
12096,1
12097,3
12098,3
12099,2
12100,2
12101,2
12102,1
12103,1
12104,1
12105,2
12106,1
12107,1
12108,1
12109,1
12110,1
12111,1
12112,0
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,1
12120,1
12121,0
12122,1
12123,3
12124,2
12125,2
12126,2
12127,2
12128,1
12129,1
12130,1
12131,1
12132,0
12133,1
12134,1
12135,0
12136,3
12137,2
12138,2
12139,2
12140,2
12141,1
12142,1
12143,1
12144,1
12145,0
12146,1
12147,0
12148,2
12149,1
12150,2
12151,3
12152,3
12153,3
12154,2
12155,2
12156,2
12157,1
12158,1
12159,1
12160,1
12161,1
12162,1
12163,1
12164,1
12165,4
12166,4
12167,4
12168,4
12169,3
12170,3
12171,3
12172,2
12173,1
12174,1
12175,0
12176,1
12177,2
12178,1
12179,1
12180,1
12181,1
12182,1
12183,0
12184,1
12185,1
12186,2
12187,2
12188,2
12189,1
12190,1
12191,3
12192,2
12193,2
12194,2
12195,2
12196,1
12197,1
12198,2
12199,1
12200,2
12201,1
12202,0
12203,1
12204,3
12205,2
12206,2
12207,2
12208,1
12209,1
12210,1
12211,2
12212,1
12213,1
12214,1
12215,1
12216,1
12217,1
12218,1
12219,1
12220,1
12221,1
12222,1
12223,1
12224,1
12225,0
12226,1
12227,5
12228,5
12229,2
12230,3
12231,1
12232,2
12233,8
12234,2
12235,2
12236,7
12237,3
12238,4
12239,2
12240,1
12241,1
12242,1
12243,2
12244,1
12245,1
12246,1
12247,2
12248,2
12249,2
12250,1
12251,1
12252,0
12253,1
12254,1
12255,1
12256,1
12257,0
12258,3
12259,3
12260,2
12261,2
12262,2
12263,1
12264,1
12265,1
12266,0
12267,1
12268,1
12269,0
12270,1
12271,1
12272,1
12273,1
12274,3
12275,3
12276,3
12277,2
12278,2
12279,2
12280,1
12281,1
12282,1
12283,4
12284,2
12285,2
12286,2
12287,2
12288,1
12289,1
12290,1
12291,1
12292,0
12293,1
12294,2
12295,1
12296,1
12297,0
12298,1
12299,1
12300,1
12301,1
12302,1
12303,0
12304,1
12305,1
12306,1
12307,1
12308,0
12309,1
12310,1
12311,0
12312,0
12313,1
12314,1
12315,0
12316,1
12317,1
12318,2
12319,1
12320,1
12321,1
12322,1
12323,1
12324,1
12325,1
12326,1
12327,1
12328,1
12329,2
12330,1
12331,1
12332,1
12333,1
12334,0
12335,1
12336,1
12337,0
12338,0
12339,2
12340,2
12341,1
12342,0
12343,1
12344,1
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,0
12354,1
12355,1
12356,0
12357,1
12358,1
12359,2
12360,1
12361,1
12362,1
12363,0
12364,3
12365,2
12366,2
12367,2
12368,2
12369,1
12370,1
12371,1
12372,1
12373,0
12374,1
12375,1
12376,1
12377,1
12378,1
12379,0
12380,1
12381,1
12382,1
12383,0
12384,3
12385,3
12386,2
12387,2
12388,1
12389,2
12390,1
12391,0
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,0
12399,1
12400,1
12401,0
12402,3
12403,3
12404,2
12405,2
12406,2
12407,1
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,3
12416,2
12417,2
12418,2
12419,2
12420,1
12421,1
12422,1
12423,1
12424,0
12425,1
12426,1
12427,1
12428,1
12429,1
12430,1
12431,1
12432,1
12433,0
12434,3
12435,2
12436,2
12437,2
12438,2
12439,1
12440,1
12441,1
12442,0
12443,1
12444,1
12445,0
12446,1
12447,1
12448,0
12449,1
12450,1
12451,1
12452,4
12453,3
12454,3
12455,3
12456,3
12457,2
12458,2
12459,2
12460,2
12461,1
12462,1
12463,2
12464,3
12465,2
12466,2
12467,2
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,3
12476,3
12477,2
12478,2
12479,2
12480,1
12481,1
12482,1
12483,1
12484,0
12485,0
12486,2
12487,1
12488,1
12489,0
12490,1
12491,1
12492,1
12493,0
12494,1
12495,1
12496,0
12497,1
12498,1
12499,0
12500,3
12501,3
12502,2
12503,2
12504,2
12505,1
12506,1
12507,1
12508,1
12509,0
12510,1
12511,1
12512,1
12513,1
12514,0
12515,1
12516,1
12517,1
12518,0
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,0
12528,1
12529,1
12530,1
12531,1
12532,2
12533,4
12534,3
12535,4
12536,4
12537,4
12538,4
12539,3
12540,2
12541,4
12542,3
12543,6
12544,3
12545,5
12546,3
12547,4
12548,4
12549,3
12550,5
12551,7
12552,3
12553,4
12554,3
12555,2
12556,2
12557,2
12558,1
12559,1
12560,1
12561,1
12562,1
12563,0
12564,3
12565,3
12566,2
12567,2
12568,2
12569,1
12570,1
12571,1
12572,1
12573,1
12574,0
12575,0
12576,1
12577,1
12578,2
12579,2
12580,2
12581,1
12582,0
12583,1
12584,1
12585,1
12586,1
12587,1
12588,0
12589,1
12590,3
12591,2
12592,1
12593,1
12594,1
12595,1
12596,0
12597,1
12598,1
12599,1
12600,1
12601,1
12602,2
12603,1
12604,1
12605,1
12606,0
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,0
12614,1
12615,1
12616,0
12617,1
12618,1
12619,0
12620,1
12621,0
12622,2
12623,1
12624,0
12625,1
12626,1
12627,0
12628,1
12629,1
12630,0
12631,2
12632,2
12633,1
12634,1
12635,1
12636,1
12637,0
12638,1
12639,1
12640,0
12641,1
12642,1
12643,0
12644,1
12645,1
12646,0
12647,1
12648,1
12649,1
12650,1
12651,1
12652,0
12653,1
12654,2
12655,1
12656,1
12657,0
12658,1
12659,1
12660,1
12661,1
12662,3
12663,2
12664,2
12665,1
12666,2
12667,1
12668,0
12669,1
12670,1
12671,1
12672,1
12673,1
12674,0
12675,0
12676,1
12677,1
12678,1
12679,1
12680,0
12681,3
12682,3
12683,2
12684,2
12685,2
12686,1
12687,1
12688,2
12689,1
12690,1
12691,1
12692,1
12693,1
12694,1
12695,0
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,0
12703,1
12704,1
12705,1
12706,1
12707,0
12708,1
12709,1
12710,1
12711,1
12712,1
12713,0
12714,1
12715,1
12716,0
12717,1
12718,1
12719,2
12720,2
12721,1
12722,2
12723,1
12724,1
12725,0
12726,1
12727,1
12728,0
12729,1
12730,1
12731,1
12732,1
12733,4
12734,3
12735,2
12736,2
12737,2
12738,1
12739,1
12740,1
12741,0
12742,1
12743,1
12744,3
12745,3
12746,3
12747,2
12748,2
12749,1
12750,1
12751,1
12752,1
12753,1
12754,4
12755,3
12756,3
12757,2
12758,2
12759,2
12760,1
12761,1
12762,1
12763,1
12764,4
12765,3
12766,3
12767,2
12768,2
12769,1
12770,1
12771,1
12772,1
12773,1
12774,2
12775,2
12776,2
12777,2
12778,2
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,0
12786,3
12787,2
12788,2
12789,2
12790,2
12791,1
12792,1
12793,1
12794,3
12795,3
12796,3
12797,2
12798,2
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,0
12807,1
12808,1
12809,0
12810,1
12811,1
12812,0
12813,1
12814,1
12815,0
12816,1
12817,1
12818,0
12819,1
12820,1
12821,1
12822,4
12823,3
12824,3
12825,1
12826,2
12827,2
12828,3
12829,2
12830,2
12831,1
12832,1
12833,1
12834,0
12835,1
12836,4
12837,3
12838,3
12839,3
12840,2
12841,2
12842,2
12843,1
12844,1
12845,0
12846,0
12847,1
12848,1
12849,1
12850,3
12851,2
12852,2
12853,2
12854,1
12855,1
12856,0
12857,1
12858,1
12859,0
12860,1
12861,1
12862,0
12863,1
12864,1
12865,1
12866,1
12867,1
12868,0
12869,1
12870,1
12871,0
12872,1
12873,1
12874,1
12875,3
12876,3
12877,2
12878,2
12879,1
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,0
12887,1
12888,2
12889,1
12890,1
12891,1
12892,1
12893,1
12894,0
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,0
12903,1
12904,1
12905,1
12906,1
12907,4
12908,3
12909,3
12910,1
12911,2
12912,3
12913,1
12914,1
12915,1
12916,1
12917,1
12918,1
12919,0
12920,1
12921,2
12922,1
12923,0
12924,3
12925,3
12926,2
12927,2
12928,1
12929,1
12930,3
12931,3
12932,2
12933,1
12934,1
12935,1
12936,0
12937,1
12938,1
12939,0
12940,1
12941,1
12942,2
12943,1
12944,1
12945,0
12946,1
12947,1
12948,0
12949,1
12950,1
12951,1
12952,1
12953,1
12954,1
12955,1
12956,0
12957,1
12958,1
12959,1
12960,1
12961,1
12962,0
12963,1
12964,2
12965,1
12966,1
12967,0
12968,1
12969,1
12970,0
12971,1
12972,1
12973,0
12974,0
12975,1
12976,3
12977,2
12978,2
12979,1
12980,1
12981,1
12982,0
12983,1
12984,1
12985,0
12986,1
12987,1
12988,1
12989,3
12990,2
12991,2
12992,2
12993,1
12994,1
12995,1
12996,1
12997,1
12998,1
12999,0
13000,3
13001,2
13002,2
13003,2
13004,2
13005,1
13006,1
13007,1
13008,0
13009,3
13010,3
13011,2
13012,2
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,2
13023,1
13024,0
13025,1
13026,1
13027,0
13028,1
13029,1
13030,1
13031,2
13032,2
13033,1
13034,1
13035,1
13036,1
13037,0
13038,1
13039,1
13040,1
13041,1
13042,1
13043,3
13044,2
13045,2
13046,2
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,0
13061,1
13062,1
13063,0
13064,1
13065,1
13066,2
13067,0
13068,1
13069,1
13070,0
13071,1
13072,1
13073,1
13074,0
13075,2
13076,2
13077,1
13078,1
13079,1
13080,0
13081,1
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,0
13092,0
13093,1
13094,1
13095,0
13096,1
13097,1
13098,0
13099,0
13100,2
13101,2
13102,3
13103,2
13104,2
13105,2
13106,2
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,2
13114,1
13115,1
13116,0
13117,4
13118,4
13119,1
13120,3
13121,2
13122,1
13123,4
13124,3
13125,5
13126,1
13127,1
13128,1
13129,0
13130,1
13131,1
13132,0
13133,3
13134,3
13135,2
13136,2
13137,2
13138,1
13139,1
13140,1
13141,0
13142,0
13143,1
13144,1
13145,1
13146,1
13147,2
13148,1
13149,1
13150,0
13151,1
13152,1
13153,1
13154,0
13155,1
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13163,0
13164,1
13165,1
13166,0
13167,1
13168,1
13169,1
13170,1
13171,1
13172,1
13173,1
13174,1
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,1
13182,0
13183,2
13184,2
13185,1
13186,0
13187,0
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,0
13200,1
13201,1
13202,1
13203,0
13204,1
13205,1
13206,0
13207,1
13208,1
13209,1
13210,0
13211,1
13212,1
13213,2
13214,1
13215,1
13216,1
13217,2
13218,2
13219,3
13220,1
13221,2
13222,1
13223,1
13224,1
13225,1
13226,0
13227,1
13228,1
13229,1
13230,1
13231,1
13232,0
13233,1
13234,1
13235,0
13236,1
13237,1
13238,1
13239,1
13240,1
13241,2
13242,1
13243,0
13244,1
13245,1
13246,2
13247,1
13248,1
13249,1
13250,0
13251,1
13252,1
13253,1
13254,1
13255,2
13256,2
13257,2
13258,2
13259,1
13260,1
13261,1
13262,0
13263,1
13264,1
13265,2
13266,1
13267,1
13268,0
13269,1
13270,1
13271,2
13272,2
13273,2
13274,1
13275,1
13276,1
13277,2
13278,1
13279,1
13280,0
13281,1
13282,1
13283,0
13284,1
13285,1
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,0
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,0
13300,1
13301,2
13302,1
13303,1
13304,0
13305,1
13306,1
13307,0
13308,1
13309,1
13310,1
13311,0
13312,0
13313,1
13314,2
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,2
13322,1
13323,4
13324,3
13325,3
13326,2
13327,2
13328,2
13329,2
13330,1
13331,1
13332,2
13333,2
13334,1
13335,2
13336,2
13337,1
13338,2
13339,1
13340,1
13341,3
13342,3
13343,3
13344,2
13345,2
13346,1
13347,1
13348,1
13349,2
13350,3
13351,3
13352,3
13353,2
13354,2
13355,2
13356,1
13357,1
13358,0
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,0
13366,1
13367,1
13368,0
13369,1
13370,1
13371,0
13372,0
13373,1
13374,1
13375,0
13376,1
13377,1
13378,0
13379,1
13380,1
13381,1
13382,0
13383,1
13384,1
13385,0
13386,1
13387,1
13388,1
13389,0
13390,1
13391,1
13392,1
13393,1
13394,1
13395,0
13396,0
13397,1
13398,1
13399,0
13400,1
13401,1
13402,0
13403,1
13404,1
13405,1
13406,0
13407,1
13408,1
13409,1
13410,3
13411,3
13412,2
13413,2
13414,2
13415,1
13416,1
13417,1
13418,1
13419,0
13420,1
13421,2
13422,1
13423,1
13424,0
13425,0
13426,1
13427,1
13428,5
13429,5
13430,5
13431,4
13432,4
13433,9
13434,6
13435,8
13436,8
13437,8
13438,5
13439,7
13440,7
13441,10
13442,6
13443,9
13444,3
13445,9
13446,8
13447,5
13448,6
13449,4
13450,1
13451,6
13452,3
13453,3
13454,1
13455,6
13456,8
13457,3
13458,6
13459,5
13460,4
13461,1
13462,1
13463,3
13464,3
13465,4
13466,4
13467,4
13468,4
13469,2
13470,3
13471,3
13472,1
13473,1
13474,3
13475,1
13476,2
13477,1
13478,1
13479,1
13480,0
13481,1
13482,1
13483,1
13484,2
13485,0
13486,1
13487,1
13488,0
13489,1
13490,1
13491,1
13492,2
13493,2
13494,2
13495,1
13496,1
13497,0
13498,1
13499,1
13500,0
13501,1
13502,1
13503,1
13504,1
13505,1
13506,2
13507,1
13508,0
13509,1
13510,1
13511,0
13512,1
13513,1
13514,1
13515,1
13516,1
13517,1
13518,3
13519,3
13520,2
13521,2
13522,2
13523,2
13524,1
13525,1
13526,1
13527,1
13528,0
13529,1
13530,1
13531,0
13532,1
13533,1
13534,0
13535,1
13536,1
13537,0
13538,1
13539,1
13540,1
13541,0
13542,1
13543,1
13544,1
13545,0
13546,1
13547,1
13548,1
13549,0
13550,1
13551,1
13552,0
13553,1
13554,2
13555,2
13556,1
13557,0
13558,1
13559,1
13560,1
13561,0
13562,1
13563,1
13564,0
13565,0
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,0
13578,1
13579,1
13580,3
13581,3
13582,2
13583,2
13584,2
13585,2
13586,1
13587,1
13588,1
13589,0
13590,1
13591,1
13592,1
13593,3
13594,2
13595,2
13596,2
13597,2
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,3
13605,2
13606,2
13607,2
13608,2
13609,1
13610,1
13611,1
13612,0
13613,1
13614,1
13615,2
13616,3
13617,3
13618,2
13619,2
13620,2
13621,1
13622,1
13623,1
13624,0
13625,5
13626,6
13627,5
13628,4
13629,4
13630,4
13631,2
13632,3
13633,3
13634,2
13635,1
13636,1
13637,1
13638,1
13639,1
13640,3
13641,2
13642,2
13643,2
13644,2
13645,1
13646,1
13647,0
13648,1
13649,1
13650,2
13651,1
13652,1
13653,1
13654,0
13655,1
13656,4
13657,3
13658,3
13659,2
13660,2
13661,2
13662,1
13663,1
13664,1
13665,1
13666,0
13667,2
13668,1
13669,1
13670,3
13671,1
13672,1
13673,0
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,0
13682,1
13683,1
13684,2
13685,2
13686,2
13687,1
13688,2
13689,2
13690,2
13691,1
13692,1
13693,1
13694,0
13695,1
13696,1
13697,0
13698,1
13699,1
13700,1
13701,3
13702,3
13703,2
13704,2
13705,2
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,2
13713,1
13714,1
13715,0
13716,1
13717,1
13718,1
13719,1
13720,0
13721,6
13722,7
13723,6
13724,6
13725,5
13726,5
13727,5
13728,5
13729,4
13730,4
13731,2
13732,2
13733,3
13734,5
13735,4
13736,4
13737,6
13738,3
13739,2
13740,5
13741,5
13742,8
13743,4
13744,5
13745,9
13746,3
13747,9
13748,8
13749,5
13750,5
13751,8
13752,15
13753,1
13754,1
13755,1
13756,0
13757,1
13758,1
13759,1
13760,0
13761,1
13762,1
13763,1
13764,1
13765,0
13766,0
13767,1
13768,1
13769,0
13770,1
13771,1
13772,0
13773,1
13774,1
13775,2
13776,1
13777,0
13778,1
13779,1
13780,0
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,3
13788,2
13789,2
13790,2
13791,2
13792,1
13793,1
13794,1
13795,0
13796,1
13797,2
13798,1
13799,1
13800,0
13801,1
13802,1
13803,1
13804,0
13805,1
13806,1
13807,0
13808,1
13809,1
13810,1
13811,1
13812,1
13813,1
13814,1
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,2
13823,2
13824,3
13825,2
13826,2
13827,2
13828,1
13829,2
13830,2
13831,2
13832,1
13833,1
13834,1
13835,1
13836,3
13837,3
13838,2
13839,2
13840,2
13841,1
13842,1
13843,1
13844,1
13845,0
13846,1
13847,2
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,2
13855,3
13856,4
13857,3
13858,3
13859,3
13860,3
13861,2
13862,1
13863,1
13864,1
13865,0
13866,1
13867,1
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,0
13875,1
13876,2
13877,2
13878,2
13879,1
13880,1
13881,2
13882,2
13883,3
13884,2
13885,2
13886,2
13887,2
13888,1
13889,1
13890,1
13891,0
13892,1
13893,1
13894,2
13895,1
13896,0
13897,1
13898,1
13899,0
13900,1
13901,1
13902,1
13903,1
13904,1
13905,2
13906,1
13907,1
13908,1
13909,0
13910,1
13911,1
13912,0
13913,0
13914,1
13915,1
13916,2
13917,2
13918,2
13919,2
13920,1
13921,1
13922,0
13923,0
13924,1
13925,1
13926,0
13927,1
13928,1
13929,1
13930,0
13931,1
13932,2
13933,2
13934,1
13935,0
13936,1
13937,1
13938,0
13939,0
13940,1
13941,3
13942,2
13943,2
13944,2
13945,2
13946,1
13947,0
13948,0
13949,1
13950,1
13951,1
13952,1
13953,1
13954,0
13955,0
13956,1
13957,4
13958,3
13959,3
13960,2
13961,2
13962,2
13963,2
13964,1
13965,1
13966,1
13967,0
13968,1
13969,1
13970,1
13971,1
13972,0
13973,3
13974,2
13975,3
13976,3
13977,3
13978,2
13979,2
13980,2
13981,2
13982,1
13983,3
13984,3
13985,3
13986,2
13987,2
13988,2
13989,2
13990,1
13991,1
13992,1
13993,3
13994,3
13995,3
13996,2
13997,2
13998,2
13999,2
14000,1
14001,4
14002,3
14003,6
14004,3
14005,5
14006,4
14007,4
14008,6
14009,2
14010,3
14011,2
14012,7
14013,8
14014,2
14015,3
14016,1
14017,3
14018,1
14019,0
14020,2
14021,1
14022,1
14023,0
14024,1
14025,1
14026,0
14027,3
14028,2
14029,2
14030,2
14031,1
14032,1
14033,1
14034,1
14035,0
14036,2
14037,2
14038,2
14039,3
14040,2
14041,2
14042,2
14043,1
14044,1
14045,1
14046,1
14047,0
14048,0
14049,1
14050,3
14051,3
14052,3
14053,2
14054,2
14055,2
14056,2
14057,1
14058,1
14059,1
14060,0
14061,1
14062,1
14063,1
14064,1
14065,0
14066,1
14067,1
14068,1
14069,0
14070,1
14071,4
14072,3
14073,3
14074,3
14075,3
14076,2
14077,2
14078,2
14079,1
14080,1
14081,1
14082,0
14083,1
14084,1
14085,1
14086,1
14087,1
14088,2
14089,1
14090,0
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,0
14098,1
14099,1
14100,2
14101,1
14102,2
14103,1
14104,1
14105,1
14106,0
14107,1
14108,1
14109,0
14110,1
14111,1
14112,0
14113,3
14114,2
14115,2
14116,2
14117,2
14118,1
14119,1
14120,1
14121,1
14122,0
14123,1
14124,1
14125,1
14126,1
14127,1
14128,0
14129,1
14130,1
14131,1
14132,0
14133,1
14134,1
14135,0
14136,1
14137,1
14138,1
14139,1
14140,1
14141,0
14142,1
14143,1
14144,1
14145,0
14146,1
14147,1
14148,1
14149,1
14150,1
14151,1
14152,1
14153,1
14154,0
14155,3
14156,4
14157,3
14158,3
14159,3
14160,2
14161,2
14162,2
14163,2
14164,2
14165,2
14166,2
14167,2
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,2
14182,2
14183,2
14184,1
14185,1
14186,1
14187,1
14188,1
14189,0
14190,3
14191,2
14192,2
14193,2
14194,2
14195,1
14196,0
14197,1
14198,3
14199,2
14200,2
14201,2
14202,2
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,0
14210,0
14211,1
14212,1
14213,0
14214,1
14215,1
14216,1
14217,0
14218,1
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,0
14227,1
14228,1
14229,1
14230,0
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,0
14239,1
14240,1
14241,1
14242,1
14243,1
14244,3
14245,4
14246,2
14247,2
14248,2
14249,1
14250,1
14251,1
14252,0
14253,1
14254,1
14255,1
14256,0
14257,3
14258,3
14259,2
14260,2
14261,2
14262,1
14263,1
14264,1
14265,0
14266,1
14267,1
14268,2
14269,4
14270,3
14271,2
14272,2
14273,1
14274,1
14275,1
14276,1
14277,2
14278,2
14279,1
14280,2
14281,0
14282,1
14283,1
14284,0
14285,1
14286,1
14287,0
14288,1
14289,1
14290,1
14291,1
14292,1
14293,1
14294,0
14295,3
14296,3
14297,2
14298,2
14299,2
14300,2
14301,1
14302,1
14303,1
14304,2
14305,1
14306,1
14307,0
14308,1
14309,1
14310,1
14311,1
14312,1
14313,1
14314,1
14315,1
14316,6
14317,5
14318,4
14319,2
14320,4
14321,3
14322,3
14323,2
14324,4
14325,7
14326,6
14327,9
14328,7
14329,6
14330,5
14331,9
14332,6
14333,9
14334,5
14335,6
14336,7
14337,6
14338,4
14339,5
14340,3
14341,3
14342,3
14343,2
14344,2
14345,2
14346,3
14347,2
14348,2
14349,1
14350,1
14351,1
14352,1
14353,1
14354,1
14355,1
14356,0
14357,0
14358,1
14359,2
14360,1
14361,1
14362,0
14363,0
14364,3
14365,3
14366,3
14367,3
14368,3
14369,2
14370,2
14371,2
14372,2
14373,3
14374,2
14375,2
14376,2
14377,1
14378,1
14379,1
14380,1
14381,2
14382,2
14383,2
14384,0
14385,1
14386,1
14387,1
14388,1
14389,1
14390,0
14391,1
14392,2
14393,1
14394,0
14395,1
14396,1
14397,1
14398,0
14399,1
14400,1
14401,0
14402,1
14403,1
14404,1
14405,1
14406,0
14407,1
14408,1
14409,1
14410,1
14411,1
14412,0
14413,1
14414,1
14415,1
14416,1
14417,2
14418,2
14419,2
14420,1
14421,1
14422,1
14423,1
14424,0
14425,1
14426,2
14427,2
14428,1
14429,0
14430,1
14431,1
14432,1
14433,1
14434,1
14435,1
14436,0
14437,1
14438,2
14439,2
14440,1
14441,1
14442,0
14443,1
14444,1
14445,1
14446,1
14447,1
14448,0
14449,1
14450,1
14451,1
14452,1
14453,1
14454,0
14455,1
14456,1
14457,0
14458,1
14459,1
14460,0
14461,0
14462,1
14463,1
14464,3
14465,3
14466,2
14467,2
14468,2
14469,2
14470,1
14471,1
14472,4
14473,3
14474,3
14475,3
14476,2
14477,1
14478,1
14479,2
14480,1
14481,1
14482,2
14483,1
14484,2
14485,2
14486,3
14487,2
14488,2
14489,2
14490,1
14491,1
14492,1
14493,0
14494,1
14495,1
14496,3
14497,2
14498,2
14499,2
14500,1
14501,1
14502,1
14503,2
14504,1
14505,1
14506,3
14507,2
14508,2
14509,2
14510,2
14511,1
14512,1
14513,1
14514,0
14515,1
14516,1
14517,1
14518,1
14519,1
14520,1
14521,0
14522,1
14523,2
14524,2
14525,1
14526,2
14527,1
14528,0
14529,1
14530,1
14531,1
14532,1
14533,1
14534,1
14535,1
14536,1
14537,0
14538,1
14539,1
14540,1
14541,1
14542,1
14543,1
14544,1
14545,1
14546,1
14547,1
14548,0
14549,1
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,1
14557,1
14558,1
14559,1
14560,0
14561,1
14562,1
14563,3
14564,2
14565,2
14566,2
14567,1
14568,1
14569,1
14570,0
14571,1
14572,1
14573,1
14574,1
14575,1
14576,0
14577,1
14578,1
14579,1
14580,1
14581,1
14582,0
14583,1
14584,1
14585,1
14586,1
14587,1
14588,0
14589,1
14590,1
14591,0
14592,1
14593,1
14594,1
14595,0
14596,1
14597,1
14598,1
14599,1
14600,1
14601,1
14602,1
14603,1
14604,0
14605,1
14606,1
14607,0
14608,0
14609,2
14610,2
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,1
14620,0
14621,1
14622,2
14623,1
14624,1
14625,1
14626,4
14627,4
14628,4
14629,3
14630,10
14631,11
14632,9
14633,9
14634,8
14635,7
14636,10
14637,8
14638,8
14639,4
14640,4
14641,7
14642,6
14643,7
14644,3
14645,6
14646,3
14647,7
14648,2
14649,3
14650,2
14651,1
14652,1
14653,0
14654,0
14655,1
14656,1
14657,0
14658,1
14659,2
14660,2
14661,1
14662,1
14663,1
14664,1
14665,0
14666,1
14667,1
14668,0
14669,1
14670,1
14671,2
14672,0
14673,2
14674,1
14675,0
14676,1
14677,2
14678,1
14679,1
14680,0
14681,1
14682,1
14683,1
14684,0
14685,1
14686,1
14687,0
14688,1
14689,1
14690,1
14691,0
14692,3
14693,4
14694,3
14695,3
14696,2
14697,2
14698,2
14699,2
14700,1
14701,1
14702,1
14703,0
14704,1
14705,1
14706,0
14707,3
14708,2
14709,2
14710,2
14711,2
14712,1
14713,1
14714,1
14715,1
14716,1
14717,1
14718,1
14719,1
14720,1
14721,1
14722,1
14723,1
14724,1
14725,1
14726,1
14727,1
14728,1
14729,0
14730,1
14731,1
14732,0
14733,1
14734,1
14735,0
14736,1
14737,1
14738,0
14739,0
14740,1
14741,1
14742,0
14743,1
14744,1
14745,1
14746,1
14747,0
14748,1
14749,1
14750,1
14751,0
14752,1
14753,1
14754,1
14755,0
14756,1
14757,2
14758,1
14759,1
14760,0
14761,1
14762,1
14763,4
14764,4
14765,4
14766,3
14767,3
14768,3
14769,2
14770,1
14771,1
14772,2
14773,1
14774,1
14775,1
14776,0
14777,3
14778,3
14779,2
14780,2
14781,1
14782,1
14783,1
14784,1
14785,1
14786,1
14787,1
14788,3
14789,3
14790,3
14791,2
14792,2
14793,1
14794,1
14795,1
14796,2
14797,1
14798,1
14799,1
14800,1
14801,2
14802,2
14803,0
14804,1
14805,1
14806,1
14807,1
14808,1
14809,1
14810,1
14811,1
14812,1
14813,1
14814,3
14815,2
14816,2
14817,2
14818,1
14819,1
14820,1
14821,1
14822,2
14823,2
14824,2
14825,1
14826,1
14827,0
14828,1
14829,1
14830,1
14831,0
14832,1
14833,1
14834,1
14835,1
14836,1
14837,2
14838,1
14839,1
14840,0
14841,1
14842,1
14843,0
14844,1
14845,1
14846,2
14847,3
14848,3
14849,2
14850,2
14851,2
14852,1
14853,1
14854,4
14855,3
14856,3
14857,3
14858,2
14859,2
14860,2
14861,2
14862,1
14863,1
14864,1
14865,1
14866,1
14867,0
14868,1
14869,1
14870,0
14871,1
14872,1
14873,1
14874,1
14875,1
14876,1
14877,1
14878,1
14879,0
14880,1
14881,1
