loc,val
10771,1
10772,0
10773,0
10774,1
10775,2
10776,1
10777,1
10778,1
10779,0
10780,1
10781,1
10782,1
10783,0
10784,1
10785,1
10786,1
10787,0
10788,1
10789,2
10790,2
10791,1
10792,1
10793,0
10794,1
10795,1
10796,0
10797,1
10798,1
10799,1
10800,0
10801,1
10802,2
10803,2
10804,1
10805,0
10806,1
10807,1
10808,1
10809,1
10810,1
10811,1
10812,1
10813,0
10814,1
10815,2
10816,1
10817,1
10818,1
10819,0
10820,1
10821,1
10822,1
10823,0
10824,1
10825,1
10826,1
10827,0
10828,1
10829,2
10830,1
10831,1
10832,0
10833,1
10834,1
10835,1
10836,1
10837,1
10838,1
10839,1
10840,0
10841,1
10842,1
10843,2
10844,1
10845,1
10846,1
10847,1
10848,1
10849,1
10850,0
10851,0
10852,1
10853,1
10854,0
10855,1
10856,1
10857,1
10858,1
10859,1
10860,0
10861,1
10862,1
10863,1
10864,0
10865,1
10866,1
10867,0
10868,1
10869,1
10870,3
10871,3
10872,2
10873,2
10874,2
10875,2
10876,1
10877,1
10878,4
10879,1
10880,1
10881,0
10882,1
10883,1
10884,0
10885,1
10886,1
10887,0
10888,0
10889,1
10890,1
10891,0
10892,1
10893,1
10894,1
10895,3
10896,3
10897,3
10898,2
10899,2
10900,2
10901,1
10902,1
10903,1
10904,1
10905,0
10906,0
10907,1
10908,1
10909,0
10910,2
10911,2
10912,2
10913,2
10914,2
10915,2
10916,1
10917,1
10918,1
10919,1
10920,0
10921,1
10922,1
10923,2
10924,1
10925,0
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,2
10936,1
10937,2
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,2
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,2
10955,1
10956,2
10957,0
10958,2
10959,1
10960,1
10961,1
10962,1
10963,6
10964,5
10965,5
10966,5
10967,4
10968,4
10969,4
10970,4
10971,3
10972,3
10973,20
10974,19
10975,20
10976,20
10977,20
10978,21
10979,21
10980,21
10981,18
10982,19
10983,1
10984,0
10985,1
10986,1
10987,0
10988,1
10989,1
10990,2
10991,3
10992,2
10993,2
10994,2
10995,2
10996,1
10997,2
10998,2
10999,1
11000,2
11001,2
11002,2
11003,3
11004,2
11005,2
11006,1
11007,1
11008,1
11009,1
11010,2
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,2
11019,1
11020,4
11021,3
11022,2
11023,2
11024,2
11025,1
11026,1
11027,1
11028,1
11029,0
11030,1
11031,1
11032,2
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,2
11041,2
11042,2
11043,2
11044,1
11045,1
11046,1
11047,1
11048,3
11049,4
11050,3
11051,2
11052,2
11053,2
11054,1
11055,1
11056,1
11057,0
11058,1
11059,1
11060,0
11061,1
11062,1
11063,1
11064,1
11065,1
11066,2
11067,1
11068,1
11069,0
11070,1
11071,1
11072,0
11073,1
11074,1
11075,1
11076,1
11077,2
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,0
11089,1
11090,2
11091,2
11092,1
11093,1
11094,0
11095,1
11096,1
11097,0
11098,1
11099,1
11100,1
11101,0
11102,3
11103,3
11104,3
11105,2
11106,2
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,3
11114,2
11115,2
11116,2
11117,2
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,3
11125,3
11126,3
11127,2
11128,2
11129,2
11130,1
11131,1
11132,0
11133,1
11134,2
11135,1
11136,1
11137,1
11138,1
11139,0
11140,1
11141,2
11142,2
11143,1
11144,1
11145,0
11146,1
11147,1
11148,1
11149,0
11150,1
11151,1
11152,1
11153,0
11154,1
11155,1
11156,0
11157,2
11158,1
11159,1
11160,0
11161,1
11162,1
11163,0
11164,1
11165,1
11166,1
11167,0
11168,1
11169,1
11170,3
11171,2
11172,2
11173,2
11174,2
11175,2
11176,1
11177,1
11178,1
11179,1
11180,0
11181,1
11182,2
11183,1
11184,0
11185,3
11186,3
11187,2
11188,2
11189,2
11190,2
11191,1
11192,1
11193,1
11194,1
11195,1
11196,1
11197,0
11198,1
11199,1
11200,1
11201,0
11202,1
11203,1
11204,1
11205,2
11206,2
11207,1
11208,2
11209,0
11210,1
11211,1
11212,1
11213,0
11214,3
11215,3
11216,2
11217,2
11218,2
11219,2
11220,1
11221,1
11222,1
11223,0
11224,1
11225,1
11226,1
11227,0
11228,0
11229,1
11230,2
11231,1
11232,1
11233,1
11234,0
11235,1
11236,2
11237,1
11238,6
11239,6
11240,5
11241,5
11242,5
11243,4
11244,4
11245,4
11246,3
11247,1
11248,1
11249,3
11250,3
11251,2
11252,2
11253,2
11254,3
11255,1
11256,5
11257,1
11258,1
11259,2
11260,1
11261,0
11262,1
11263,1
11264,1
11265,0
11266,1
11267,1
11268,1
11269,1
11270,0
11271,1
11272,1
11273,2
11274,3
11275,3
11276,3
11277,2
11278,2
11279,2
11280,1
11281,1
11282,1
11283,1
11284,1
11285,1
11286,1
11287,0
11288,1
11289,2
11290,1
11291,1
11292,0
11293,1
11294,1
11295,0
11296,0
11297,1
11298,1
11299,0
11300,1
11301,1
11302,1
11303,1
11304,1
11305,1
11306,1
11307,1
11308,2
11309,1
11310,1
11311,1
11312,0
11313,1
11314,1
11315,4
11316,2
11317,2
11318,2
11319,2
11320,1
11321,1
11322,1
11323,1
11324,0
11325,0
11326,1
11327,2
11328,1
11329,1
11330,1
11331,1
11332,0
11333,1
11334,1
11335,1
11336,0
11337,1
11338,1
11339,0
11340,1
11341,1
11342,1
11343,0
11344,1
11345,1
11346,0
11347,1
11348,1
11349,1
11350,0
11351,1
11352,1
11353,1
11354,0
11355,1
11356,1
11357,1
11358,0
11359,1
11360,1
11361,1
11362,1
11363,1
11364,1
11365,0
11366,0
11367,1
11368,1
11369,1
11370,1
11371,0
11372,1
11373,1
11374,1
11375,0
11376,1
11377,1
11378,1
11379,1
11380,1
11381,1
11382,0
11383,1
11384,1
11385,1
11386,0
11387,1
11388,1
11389,1
11390,1
11391,1
11392,1
11393,2
11394,1
11395,2
11396,1
11397,1
11398,1
11399,1
11400,1
11401,0
11402,1
11403,1
11404,0
11405,0
11406,1
11407,2
11408,2
11409,2
11410,1
11411,1
11412,1
11413,1
11414,0
11415,1
11416,1
11417,1
11418,1
11419,1
11420,2
11421,1
11422,0
11423,3
11424,3
11425,2
11426,2
11427,1
11428,1
11429,1
11430,2
11431,1
11432,1
11433,0
11434,1
11435,1
11436,1
11437,0
11438,0
11439,1
11440,2
11441,2
11442,2
11443,2
11444,1
11445,1
11446,0
11447,1
11448,1
11449,1
11450,0
11451,1
11452,1
11453,1
11454,0
11455,2
11456,2
11457,3
11458,2
11459,2
11460,1
11461,1
11462,1
11463,3
11464,3
11465,3
11466,2
11467,2
11468,2
11469,2
11470,1
11471,1
11472,1
11473,2
11474,1
11475,0
11476,1
11477,1
11478,1
11479,1
11480,1
11481,3
11482,4
11483,2
11484,2
11485,2
11486,2
11487,1
11488,1
11489,1
11490,1
11491,1
11492,2
11493,1
11494,1
11495,0
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,0
11507,1
11508,1
11509,0
11510,1
11511,1
11512,1
11513,0
11514,1
11515,1
11516,1
11517,2
11518,2
11519,2
11520,2
11521,2
11522,2
11523,2
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,2
11535,1
11536,1
11537,2
11538,1
11539,0
11540,0
11541,1
11542,1
11543,0
11544,0
11545,1
11546,1
11547,1
11548,1
11549,2
11550,1
11551,1
11552,1
11553,0
11554,1
11555,48
11556,47
11557,47
11558,47
11559,46
11560,46
11561,46
11562,8
11563,45
11564,44
11565,44
11566,44
11567,43
11568,43
11569,5
11570,42
11571,42
11572,42
11573,46
11574,41
11575,41
11576,40
11577,2
11578,40
11579,41
11580,2
11581,40
11582,2
11583,40
11584,38
11585,38
11586,40
11587,39
11588,3
11589,39
11590,39
11591,40
11592,39
11593,39
11594,39
11595,39
11596,50
11597,50
11598,50
11599,49
11600,49
11601,10
11602,48
11603,10
11604,48
11605,48
11606,47
11607,47
11608,9
11609,46
11610,46
11611,8
11612,45
11613,45
11614,8
11615,7
11616,44
11617,44
11618,7
11619,44
11620,6
11621,43
11622,42
11623,42
11624,42
11625,42
11626,41
11627,41
11628,41
11629,40
11630,40
11631,40
11632,39
11633,39
11634,39
11635,38
11636,38
11637,38
11638,38
11639,37
11640,37
11641,37
11642,36
11643,36
11644,36
11645,2
11646,36
11647,36
11648,35
11649,35
11650,36
11651,35
11652,35
11653,38
11654,37
11655,37
11656,37
11657,37
11658,36
11659,36
11660,35
11661,35
11662,35
11663,1
11664,35
11665,36
11666,35
11667,35
11668,1
11669,34
11670,34
11671,33
11672,33
11673,33
11674,32
11675,2
11676,31
11677,1
11678,31
11679,32
11680,30
11681,29
11682,70
11683,68
11684,69
11685,30
11686,68
11687,67
11688,66
11689,29
11690,28
11691,65
11692,64
11693,64
11694,27
11695,67
11696,3
11697,29
11698,29
11699,28
11700,31
11701,28
11702,65
11703,27
11704,27
11705,28
11706,25
11707,1
11708,24
11709,27
11710,64
11711,26
11712,63
11713,2
11714,25
11715,61
11716,61
11717,2
11718,25
11719,24
11720,24
11721,24
11722,59
11723,30
11724,25
11725,26
11726,26
11727,25
11728,25
11729,24
11730,24
11731,24
11732,58
11733,2
11734,1
11735,23
11736,22
11737,22
11738,21
11739,22
11740,21
11741,1
11742,21
11743,21
11744,53
11745,2
11746,22
11747,21
11748,54
11749,1
11750,2
11751,53
11752,21
11753,20
11754,51
11755,20
11756,48
11757,88
11758,21
11759,50
11760,21
11761,20
11762,49
11763,21
11764,20
11765,1
11766,21
11767,48
11768,20
11769,47
11770,2
11771,2
11772,1
11773,20
11774,19
11775,82
11776,19
11777,2
11778,19
11779,43
11780,19
11781,78
11782,18
11783,19
11784,41
11785,18
11786,2
11787,40
11788,1
11789,17
11790,1
11791,19
11792,40
11793,39
11794,39
11795,17
11796,74
11797,17
11798,73
11799,72
11800,16
11801,37
11802,36
11803,1
11804,22
11805,22
11806,75
11807,23
11808,73
11809,41
11810,6
11811,20
11812,5
11813,20
11814,4
11815,19
11816,4
11817,38
11818,3
11819,6
11820,3
11821,37
11822,2
11823,19
11824,19
11825,37
11826,3
11827,4
11828,37
11829,38
11830,3
11831,20
11832,36
11833,18
11834,20
11835,2
11836,37
11837,19
11838,2
11839,19
11840,19
11841,1
11842,59
11843,2
11844,35
11845,34
11846,19
11847,19
11848,19
11849,18
11850,33
11851,18
11852,33
11853,53
11854,18
11855,18
11856,18
11857,4
11858,35
11859,5
11860,19
11861,4
11862,34
11863,4
11864,34
11865,20
11866,33
11867,51
11868,16
11869,33
11870,15
11871,17
11872,30
11873,77
11874,50
11875,2
11876,14
11877,13
11878,13
11879,2
11880,12
11881,30
11882,29
11883,107
11884,1
11885,11
11886,45
11887,45
11888,28
11889,10
11890,1
11891,10
11892,26
11893,11
11894,10
11895,10
11896,10
11897,26
11898,26
11899,90
11900,10
11901,9
11902,9
11903,9
11904,9
11905,9
11906,23
11907,1
11908,8
11909,37
11910,8
11911,117
11912,19
11913,2
11914,52
11915,19
11916,9
11917,8
11918,17
11919,17
11920,1
11921,17
11922,7
11923,66
11924,1
11925,8
11926,1
11927,7
11928,17
11929,9
11930,8
11931,16
11932,8
11933,8
11934,2
11935,7
11936,14
11937,7
11938,27
11939,13
11940,6
11941,6
11942,1
11943,12
11944,13
11945,13
11946,12
11947,12
11948,2
11949,11
11950,11
11951,8
11952,12
11953,11
11954,11
11955,10
11956,4
11957,10
11958,10
11959,15
11960,2
11961,13
11962,8
11963,2
11964,57
11965,8
11966,13
11967,8
11968,2
11969,7
11970,1
11971,2
11972,7
11973,1
11974,6
11975,6
11976,6
11977,1
11978,1
11979,12
11980,6
11981,12
11982,1
11983,1
11984,5
11985,12
11986,2
11987,2
11988,11
11989,28
11990,6
11991,5
11992,4
11993,9
11994,1
11995,21
11996,14
11997,9
11998,4
11999,4
12000,9
12001,1
12002,4
12003,4
12004,1
12005,6
12006,8
12007,23
12008,5
12009,4
12010,16
12011,1
12012,14
12013,3
12014,6
12015,1
12016,2
12017,19
12018,1
12019,5
12020,4
12021,2
12022,7
12023,4
12024,3
12025,3
12026,6
12027,2
12028,2
12029,1
12030,1
12031,1
12032,4
12033,2
12034,2
12035,2
12036,1
12037,13
12038,1
12039,1
12040,1
12041,0
12042,1
12043,1
12044,0
12045,1
12046,4
12047,3
12048,3
12049,2
12050,2
12051,2
12052,1
12053,1
12054,1
12055,1
12056,0
12057,1
12058,1
12059,1
12060,1
12061,1
12062,1
12063,1
12064,1
12065,1
12066,1
12067,1
12068,0
12069,1
12070,1
12071,1
12072,1
12073,1
12074,1
12075,1
12076,1
12077,0
12078,1
12079,1
12080,0
12081,1
12082,1
12083,0
12084,1
12085,1
12086,1
12087,3
12088,2
12089,2
12090,2
12091,2
12092,1
12093,1
12094,1
12095,1
12096,1
12097,1
12098,1
12099,1
12100,1
12101,1
12102,1
12103,1
12104,0
12105,3
12106,2
12107,2
12108,2
12109,2
12110,1
12111,1
12112,2
12113,1
12114,1
12115,1
12116,2
12117,3
12118,3
12119,3
12120,2
12121,1
12122,1
12123,1
12124,2
12125,2
12126,2
12127,1
12128,1
12129,1
12130,3
12131,2
12132,2
12133,2
12134,1
12135,1
12136,1
12137,1
12138,1
12139,1
12140,0
12141,1
12142,1
12143,0
12144,0
12145,1
12146,1
12147,1
12148,1
12149,1
12150,2
12151,1
12152,0
12153,1
12154,1
12155,1
12156,0
12157,1
12158,1
12159,1
12160,1
12161,2
12162,2
12163,1
12164,0
12165,1
12166,1
12167,1
12168,0
12169,1
12170,1
12171,1
12172,1
12173,1
12174,3
12175,3
12176,3
12177,2
12178,2
12179,1
12180,1
12181,1
12182,1
12183,1
12184,2
12185,1
12186,1
12187,0
12188,1
12189,1
12190,1
12191,1
12192,1
12193,1
12194,2
12195,2
12196,1
12197,0
12198,1
12199,1
12200,1
12201,3
12202,3
12203,2
12204,2
12205,2
12206,2
12207,1
12208,1
12209,1
12210,0
12211,1
12212,1
12213,1
12214,1
12215,1
12216,1
12217,0
12218,1
12219,3
12220,2
12221,2
12222,3
12223,2
12224,2
12225,2
12226,1
12227,1
12228,1
12229,1
12230,1
12231,2
12232,2
12233,1
12234,1
12235,0
12236,1
12237,1
12238,4
12239,4
12240,4
12241,4
12242,3
12243,3
12244,2
12245,2
12246,4
12247,2
12248,3
12249,3
12250,2
12251,5
12252,2
12253,2
12254,1
12255,3
12256,0
12257,1
12258,1
12259,1
12260,0
12261,1
12262,1
12263,0
12264,1
12265,1
12266,0
12267,1
12268,0
12269,0
12270,1
12271,1
12272,0
12273,3
12274,2
12275,2
12276,2
12277,2
12278,1
12279,1
12280,1
12281,1
12282,3
12283,2
12284,2
12285,1
12286,1
12287,1
12288,1
12289,1
12290,2
12291,3
12292,3
12293,2
12294,2
12295,2
12296,1
12297,1
12298,0
12299,1
12300,0
12301,0
12302,1
12303,1
12304,0
12305,1
12306,1
12307,1
12308,1
12309,1
12310,0
12311,0
12312,1
12313,1
12314,0
12315,1
12316,1
12317,1
12318,0
12319,1
12320,1
12321,1
12322,1
12323,0
12324,1
12325,1
12326,0
12327,1
12328,1
12329,1
12330,1
12331,1
12332,2
12333,1
12334,0
12335,1
12336,1
12337,1
12338,1
12339,1
12340,0
12341,1
12342,4
12343,3
12344,3
12345,2
12346,2
12347,2
12348,2
12349,1
12350,1
12351,1
12352,0
12353,1
12354,1
12355,1
12356,0
12357,1
12358,1
12359,1
12360,1
12361,1
12362,1
12363,0
12364,2
12365,2
12366,1
12367,2
12368,1
12369,1
12370,1
12371,1
12372,1
12373,0
12374,1
12375,1
12376,3
12377,3
12378,2
12379,2
12380,2
12381,1
12382,1
12383,1
12384,1
12385,0
12386,3
12387,3
12388,2
12389,1
12390,1
12391,1
12392,1
12393,1
12394,1
12395,1
12396,1
12397,1
12398,1
12399,3
12400,3
12401,3
12402,3
12403,3
12404,2
12405,2
12406,2
12407,1
12408,1
12409,1
12410,1
12411,1
12412,0
12413,1
12414,1
12415,1
12416,1
12417,1
12418,0
12419,1
12420,1
12421,3
12422,4
12423,2
12424,2
12425,2
12426,2
12427,1
12428,1
12429,1
12430,0
12431,0
12432,3
12433,3
12434,3
12435,2
12436,2
12437,2
12438,2
12439,1
12440,1
12441,1
12442,1
12443,2
12444,2
12445,1
12446,0
12447,1
12448,1
12449,0
12450,1
12451,1
12452,0
12453,0
12454,1
12455,4
12456,3
12457,3
12458,2
12459,2
12460,2
12461,1
12462,1
12463,1
12464,1
12465,0
12466,0
12467,1
12468,1
12469,1
12470,0
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,0
12479,1
12480,3
12481,2
12482,3
12483,2
12484,2
12485,2
12486,1
12487,1
12488,1
12489,1
12490,0
12491,1
12492,1
12493,1
12494,1
12495,0
12496,1
12497,1
12498,1
12499,0
12500,1
12501,1
12502,0
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,0
12510,3
12511,2
12512,2
12513,2
12514,1
12515,1
12516,1
12517,1
12518,1
12519,3
12520,2
12521,2
12522,2
12523,1
12524,1
12525,1
12526,1
12527,0
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,4
12541,4
12542,3
12543,3
12544,2
12545,2
12546,2
12547,1
12548,1
12549,0
12550,2
12551,2
12552,1
12553,2
12554,1
12555,1
12556,1
12557,1
12558,0
12559,1
12560,1
12561,0
12562,3
12563,3
12564,3
12565,2
12566,2
12567,1
12568,1
12569,1
12570,1
12571,1
12572,3
12573,2
12574,2
12575,2
12576,1
12577,1
12578,1
12579,1
12580,1
12581,4
12582,3
12583,3
12584,3
12585,2
12586,2
12587,2
12588,1
12589,2
12590,1
12591,1
12592,0
12593,1
12594,1
12595,1
12596,1
12597,3
12598,2
12599,3
12600,2
12601,2
12602,2
12603,2
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12611,1
12612,0
12613,3
12614,3
12615,2
12616,2
12617,2
12618,1
12619,1
12620,3
12621,2
12622,1
12623,1
12624,2
12625,2
12626,1
12627,1
12628,1
12629,1
12630,1
12631,2
12632,1
12633,0
12634,1
12635,1
12636,1
12637,1
12638,1
12639,0
12640,1
12641,1
12642,1
12643,1
12644,0
12645,1
12646,1
12647,1
12648,1
12649,1
12650,0
12651,1
12652,3
12653,2
12654,2
12655,1
12656,1
12657,1
12658,1
12659,0
12660,1
12661,0
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,0
12670,2
12671,2
12672,2
12673,2
12674,1
12675,1
12676,1
12677,1
12678,1
12679,0
12680,3
12681,2
12682,2
12683,2
12684,1
12685,1
12686,0
12687,1
12688,0
12689,1
12690,1
12691,0
12692,1
12693,4
12694,3
12695,3
12696,2
12697,2
12698,1
12699,1
12700,1
12701,1
12702,0
12703,1
12704,3
12705,2
12706,2
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,2
12717,1
12718,0
12719,1
12720,1
12721,0
12722,1
12723,1
12724,0
12725,1
12726,2
12727,1
12728,2
12729,2
12730,2
12731,1
12732,1
12733,1
12734,1
12735,1
12736,2
12737,2
12738,1
12739,0
12740,1
12741,1
12742,0
12743,1
12744,1
12745,1
12746,1
12747,1
12748,0
12749,1
12750,1
12751,1
12752,1
12753,0
12754,1
12755,1
12756,1
12757,2
12758,2
12759,2
12760,1
12761,0
12762,1
12763,1
12764,0
12765,1
12766,1
12767,0
12768,1
12769,4
12770,3
12771,2
12772,2
12773,2
12774,2
12775,1
12776,1
12777,1
12778,2
12779,2
12780,2
12781,1
12782,1
12783,0
12784,1
12785,1
12786,0
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,2
12794,2
12795,2
12796,1
12797,1
12798,1
12799,1
12800,0
12801,1
12802,4
12803,3
12804,3
12805,3
12806,2
12807,2
12808,2
12809,2
12810,1
12811,1
12812,1
12813,0
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,3
12821,3
12822,3
12823,2
12824,2
12825,2
12826,1
12827,1
12828,1
12829,3
12830,3
12831,0
12832,1
12833,6
12834,7
12835,6
12836,6
12837,5
12838,5
12839,3
12840,2
12841,2
12842,3
12843,2
12844,1
12845,1
12846,0
12847,3
12848,2
12849,2
12850,2
12851,1
12852,1
12853,1
12854,0
12855,3
12856,2
12857,2
12858,2
12859,1
12860,1
12861,3
12862,3
12863,2
12864,2
12865,2
12866,1
12867,1
12868,1
12869,0
12870,1
12871,1
12872,1
12873,1
12874,1
12875,0
12876,1
12877,1
12878,1
12879,1
12880,1
12881,1
12882,1
12883,1
12884,3
12885,3
12886,3
12887,2
12888,2
12889,2
12890,1
12891,1
12892,1
12893,1
12894,1
12895,0
12896,1
12897,1
12898,0
12899,1
12900,1
12901,0
12902,1
12903,2
12904,1
12905,1
12906,0
12907,1
12908,1
12909,0
12910,1
12911,1
12912,0
12913,1
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,0
12921,1
12922,1
12923,0
12924,1
12925,2
12926,1
12927,0
12928,1
12929,1
12930,0
12931,1
12932,1
12933,0
12934,1
12935,1
12936,4
12937,4
12938,4
12939,3
12940,3
12941,3
12942,2
12943,2
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,1
12955,1
12956,2
12957,2
12958,1
12959,3
12960,3
12961,2
12962,2
12963,2
12964,2
12965,1
12966,1
12967,1
12968,3
12969,2
12970,2
12971,2
12972,2
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,0
12980,1
12981,1
12982,1
12983,1
12984,1
12985,0
12986,1
12987,1
12988,1
12989,1
12990,2
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,1
12998,2
12999,1
13000,1
13001,1
13002,1
13003,1
13004,1
13005,1
13006,1
13007,0
13008,1
13009,1
13010,1
13011,1
13012,1
13013,1
13014,1
13015,1
13016,3
13017,3
13018,3
13019,2
13020,2
13021,2
13022,1
13023,1
13024,1
13025,1
13026,2
13027,1
13028,1
13029,2
13030,1
13031,1
13032,0
13033,1
13034,1
13035,1
13036,1
13037,1
13038,0
13039,1
13040,1
13041,3
13042,3
13043,3
13044,2
13045,2
13046,2
13047,2
13048,1
13049,1
13050,0
13051,1
13052,1
13053,1
13054,0
13055,1
13056,1
13057,0
13058,1
13059,1
13060,1
13061,1
13062,0
13063,1
13064,1
13065,1
13066,1
13067,0
13068,1
13069,1
13070,2
13071,1
13072,1
13073,0
13074,1
13075,1
13076,0
13077,1
13078,1
13079,1
13080,1
13081,1
13082,1
13083,3
13084,2
13085,2
13086,2
13087,2
13088,1
13089,1
13090,1
13091,1
13092,0
13093,1
13094,1
13095,1
13096,1
13097,0
13098,1
13099,1
13100,1
13101,0
13102,1
13103,1
13104,1
13105,1
13106,1
13107,2
13108,1
13109,0
13110,3
13111,3
13112,2
13113,2
13114,2
13115,2
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,3
13123,3
13124,2
13125,3
13126,2
13127,6
13128,4
13129,5
13130,7
13131,4
13132,3
13133,2
13134,2
13135,3
13136,2
13137,1
13138,5
13139,2
13140,1
13141,1
13142,1
13143,0
13144,1
13145,1
13146,0
13147,3
13148,3
13149,2
13150,2
13151,2
13152,2
13153,1
13154,1
13155,0
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,0
13165,2
13166,1
13167,1
13168,1
13169,1
13170,1
13171,0
13172,1
13173,1
13174,1
13175,1
13176,1
13177,2
13178,1
13179,1
13180,0
13181,1
13182,1
13183,0
13184,3
13185,3
13186,2
13187,2
13188,2
13189,1
13190,1
13191,1
13192,0
13193,1
13194,1
13195,0
13196,1
13197,1
13198,2
13199,1
13200,2
13201,2
13202,1
13203,0
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,0
13211,1
13212,2
13213,1
13214,2
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,0
13223,1
13224,3
13225,3
13226,3
13227,3
13228,2
13229,2
13230,2
13231,2
13232,1
13233,1
13234,0
13235,3
13236,3
13237,2
13238,2
13239,2
13240,1
13241,1
13242,1
13243,0
13244,1
13245,1
13246,0
13247,1
13248,1
13249,1
13250,1
13251,1
13252,0
13253,1
13254,3
13255,2
13256,2
13257,2
13258,2
13259,1
13260,1
13261,2
13262,1
13263,1
13264,1
13265,1
13266,0
13267,1
13268,1
13269,1
13270,0
13271,1
13272,1
13273,1
13274,1
13275,0
13276,3
13277,3
13278,2
13279,2
13280,2
13281,2
13282,1
13283,1
13284,3
13285,4
13286,2
13287,2
13288,2
13289,2
13290,1
13291,1
13292,1
13293,0
13294,1
13295,2
13296,0
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,0
13304,1
13305,2
13306,2
13307,1
13308,3
13309,2
13310,2
13311,2
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,1
13320,3
13321,2
13322,2
13323,2
13324,1
13325,1
13326,1
13327,1
13328,1
13329,2
13330,2
13331,1
13332,0
13333,1
13334,1
13335,1
13336,1
13337,1
13338,0
13339,1
13340,1
13341,1
13342,3
13343,2
13344,2
13345,2
13346,2
13347,1
13348,1
13349,1
13350,1
13351,1
13352,2
13353,1
13354,1
13355,1
13356,1
13357,1
13358,0
13359,1
13360,1
13361,1
13362,0
13363,1
13364,1
13365,0
13366,3
13367,2
13368,2
13369,2
13370,2
13371,1
13372,1
13373,1
13374,0
13375,1
13376,1
13377,1
13378,3
13379,2
13380,2
13381,2
13382,2
13383,1
13384,1
13385,1
13386,0
13387,0
13388,1
13389,3
13390,3
13391,3
13392,2
13393,2
13394,2
13395,2
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,4
13403,3
13404,3
13405,2
13406,2
13407,2
13408,2
13409,1
13410,1
13411,1
13412,0
13413,0
13414,4
13415,3
13416,2
13417,2
13418,2
13419,2
13420,1
13421,1
13422,1
13423,0
13424,0
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,0
13432,1
13433,5
13434,4
13435,4
13436,5
13437,3
13438,5
13439,4
13440,4
13441,4
13442,3
13443,2
13444,6
13445,3
13446,3
13447,7
13448,4
13449,3
13450,2
13451,4
13452,1
13453,1
13454,2
13455,1
13456,2
13457,2
13458,2
13459,2
13460,1
13461,0
13462,0
13463,1
13464,1
13465,0
13466,1
13467,1
13468,1
13469,3
13470,3
13471,2
13472,3
13473,2
13474,2
13475,1
13476,1
13477,1
13478,1
13479,0
13480,1
13481,1
13482,0
13483,1
13484,1
13485,1
13486,1
13487,1
13488,0
13489,1
13490,1
13491,0
13492,1
13493,1
13494,0
13495,0
13496,1
13497,1
13498,1
13499,0
13500,1
13501,1
13502,1
13503,0
13504,1
13505,1
13506,1
13507,1
13508,1
13509,3
13510,2
13511,2
13512,3
13513,2
13514,1
13515,1
13516,1
13517,0
13518,1
13519,1
13520,4
13521,3
13522,2
13523,2
13524,2
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,3
13537,3
13538,3
13539,2
13540,2
13541,2
13542,1
13543,0
13544,0
13545,1
13546,1
13547,1
13548,1
13549,2
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,3
13558,3
13559,3
13560,3
13561,2
13562,2
13563,2
13564,2
13565,1
13566,0
13567,0
13568,1
13569,1
