loc,val
7068,1
7069,0
7070,1
7071,1
7072,1
7073,1
7074,1
7075,0
7076,1
7077,1
7078,1
7079,0
7080,0
7081,3
7082,2
7083,2
7084,2
7085,2
7086,1
7087,1
7088,1
7089,1
7090,1
7091,1
7092,0
7093,1
7094,1
7095,1
7096,0
7097,2
7098,2
7099,2
7100,1
7101,1
7102,1
7103,1
7104,1
7105,1
7106,1
7107,1
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,2
7117,1
7118,1
7119,1
7120,1
7121,1
7122,0
7123,1
7124,1
7125,2
7126,1
7127,1
7128,7
7129,2
7130,7
7131,6
7132,5
7133,1
7134,6
7135,5
7136,8
7137,11
7138,6
7139,7
7140,11
7141,2
7142,5
7143,8
7144,7
7145,1
7146,4
7147,4
7148,3
7149,5
7150,3
7151,2
7152,10
7153,1
7154,4
7155,3
7156,2
7157,3
7158,3
7159,1
7160,2
7161,3
7162,5
7163,3
7164,3
7165,3
7166,4
7167,4
7168,2
7169,3
7170,2
7171,2
7172,1
7173,1
7174,1
7175,2
7176,1
7177,1
7178,0
7179,1
7180,1
7181,0
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,0
7189,1
7190,1
7191,0
7192,1
7193,1
7194,1
7195,0
7196,1
7197,1
7198,0
7199,1
7200,1
7201,1
7202,0
7203,1
7204,1
7205,1
7206,1
7207,1
7208,1
7209,3
7210,2
7211,2
7212,1
7213,1
7214,0
7215,0
7216,1
7217,1
7218,0
7219,0
7220,1
7221,1
7222,0
7223,1
7224,1
7225,1
7226,3
7227,3
7228,3
7229,2
7230,2
7231,2
7232,1
7233,1
7234,1
7235,1
7236,0
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,0
7244,1
7245,1
7246,0
7247,1
7248,2
7249,2
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,0
7260,1
7261,1
7262,1
7263,1
7264,1
7265,2
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,0
7273,1
7274,1
7275,1
7276,1
7277,1
7278,1
7279,1
7280,1
7281,1
7282,1
7283,0
7284,1
7285,1
7286,3
7287,2
7288,2
7289,2
7290,1
7291,1
7292,1
7293,1
7294,1
7295,1
7296,1
7297,3
7298,3
7299,3
7300,2
7301,2
7302,2
7303,2
7304,1
7305,1
7306,1
7307,1
7308,0
7309,3
7310,2
7311,2
7312,2
7313,2
7314,1
7315,1
7316,1
7317,2
7318,1
7319,1
7320,1
7321,1
7322,1
7323,1
7324,0
7325,1
7326,1
7327,0
7328,0
7329,1
7330,1
7331,0
7332,1
7333,1
7334,1
7335,1
7336,0
7337,1
7338,1
7339,2
7340,3
7341,3
7342,3
7343,2
7344,2
7345,2
7346,2
7347,1
7348,1
7349,0
7350,0
7351,1
7352,1
7353,0
7354,1
7355,1
7356,1
7357,1
7358,1
7359,1
7360,0
7361,1
7362,1
7363,0
7364,1
7365,1
7366,0
7367,1
7368,1
7369,1
7370,0
7371,1
7372,1
7373,0
7374,1
7375,0
7376,1
7377,1
7378,1
7379,0
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,0
7390,0
7391,4
7392,3
7393,3
7394,3
7395,3
7396,2
7397,2
7398,2
7399,2
7400,1
7401,1
7402,0
7403,0
7404,1
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,1
7413,0
7414,1
7415,1
7416,0
7417,1
7418,1
7419,0
7420,3
7421,3
7422,2
7423,2
7424,2
7425,2
7426,1
7427,1
7428,1
7429,1
7430,1
7431,1
7432,1
7433,1
7434,1
7435,1
7436,1
7437,1
7438,3
7439,3
7440,2
7441,2
7442,2
7443,2
7444,1
7445,1
7446,1
7447,0
7448,1
7449,1
7450,2
7451,1
7452,1
7453,0
7454,1
7455,1
7456,0
7457,1
7458,1
7459,1
7460,0
7461,1
7462,1
7463,1
7464,1
7465,4
7466,4
7467,3
7468,3
7469,4
7470,3
7471,3
7472,4
7473,3
7474,3
7475,3
7476,4
7477,4
7478,2
7479,1
7480,3
7481,2
7482,2
7483,1
7484,4
7485,4
7486,4
7487,5
7488,3
7489,5
7490,3
7491,2
7492,1
7493,1
7494,1
7495,1
7496,1
7497,1
7498,1
7499,1
7500,1
7501,1
7502,1
7503,1
7504,0
7505,3
7506,3
7507,2
7508,2
7509,2
7510,2
7511,1
7512,1
7513,1
7514,1
7515,0
7516,1
7517,1
7518,2
7519,1
7520,0
7521,1
7522,1
7523,1
7524,0
7525,0
7526,1
7527,1
7528,0
7529,1
7530,1
7531,1
7532,0
7533,1
7534,1
7535,0
7536,1
7537,1
7538,1
7539,0
7540,1
7541,1
7542,1
7543,0
7544,1
7545,1
7546,2
7547,1
7548,1
7549,1
7550,0
7551,2
7552,1
7553,1
7554,0
7555,1
7556,2
7557,1
7558,3
7559,4
7560,3
7561,3
7562,3
7563,3
7564,2
7565,2
7566,2
7567,2
7568,1
7569,4
7570,4
7571,4
7572,4
7573,3
7574,3
7575,3
7576,3
7577,2
7578,2
7579,2
7580,2
7581,1
7582,1
7583,0
7584,1
7585,1
7586,0
7587,1
7588,1
7589,0
7590,1
7591,2
7592,1
7593,1
7594,0
7595,1
7596,1
7597,2
7598,1
7599,1
7600,1
7601,1
7602,0
7603,1
7604,2
7605,2
7606,1
7607,3
7608,3
7609,3
7610,3
7611,4
7612,3
7613,3
7614,3
7615,3
7616,2
7617,1
7618,2
7619,3
7620,2
7621,2
7622,2
7623,1
7624,1
7625,1
7626,1
7627,0
7628,0
7629,1
7630,4
7631,3
7632,2
7633,2
7634,2
7635,2
7636,1
7637,1
7638,1
7639,1
7640,0
7641,2
7642,2
7643,3
7644,3
7645,3
7646,2
7647,2
7648,2
7649,2
7650,1
7651,1
7652,4
7653,3
7654,2
7655,2
7656,2
7657,2
7658,1
7659,1
7660,1
7661,1
7662,1
7663,1
7664,2
7665,1
7666,1
7667,1
7668,1
7669,1
7670,1
7671,0
7672,0
7673,2
7674,1
7675,1
7676,3
7677,2
7678,2
7679,2
7680,1
7681,1
7682,1
7683,0
7684,1
7685,1
7686,1
7687,3
7688,3
7689,3
7690,2
7691,2
7692,2
7693,2
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,1
7705,1
7706,1
7707,0
7708,1
7709,2
7710,2
7711,1
7712,1
7713,0
7714,1
7715,1
7716,2
7717,1
7718,1
7719,4
7720,3
7721,3
7722,3
7723,3
7724,2
7725,2
7726,1
7727,1
7728,1
7729,0
7730,1
7731,2
7732,1
7733,1
7734,2
7735,2
7736,1
7737,1
7738,1
7739,1
7740,1
7741,1
7742,2
7743,2
7744,2
7745,2
7746,1
7747,1
7748,0
7749,1
7750,1
7751,0
7752,1
7753,1
7754,1
7755,1
7756,2
7757,2
7758,1
7759,0
7760,1
7761,1
7762,1
7763,1
7764,1
7765,0
7766,0
7767,1
7768,1
7769,1
7770,4
7771,4
7772,4
7773,3
7774,3
7775,3
7776,2
7777,2
7778,2
7779,2
7780,2
7781,1
7782,1
7783,1
7784,4
7785,5
7786,5
7787,2
7788,4
7789,5
7790,5
7791,4
7792,4
7793,6
7794,4
7795,3
7796,4
7797,4
7798,3
7799,3
7800,3
7801,4
7802,3
7803,3
7804,9
7805,3
7806,3
7807,1
7808,8
7809,3
7810,1
7811,4
7812,2
7813,2
7814,4
7815,4
7816,7
7817,2
7818,2
7819,3
7820,5
7821,3
7822,3
7823,4
7824,1
7825,2
7826,0
7827,2
7828,3
7829,1
7830,1
7831,1
7832,1
7833,1
7834,1
7835,1
7836,0
7837,0
7838,1
7839,1
7840,0
7841,1
7842,1
7843,1
7844,0
7845,1
7846,1
7847,1
7848,1
7849,1
7850,1
7851,1
7852,1
7853,1
7854,1
7855,1
7856,1
7857,0
7858,2
7859,2
7860,1
7861,2
7862,1
7863,1
7864,1
7865,0
7866,1
7867,1
7868,0
7869,0
7870,1
7871,2
7872,1
7873,0
7874,1
7875,1
7876,1
7877,1
7878,1
7879,1
7880,1
7881,1
7882,2
7883,2
7884,1
7885,0
7886,1
7887,1
7888,1
7889,0
7890,1
7891,1
7892,1
7893,0
7894,1
7895,1
7896,1
7897,1
7898,1
7899,2
7900,1
7901,1
7902,1
7903,1
7904,1
7905,1
7906,0
7907,1
7908,0
7909,1
7910,1
7911,1
7912,0
7913,3
7914,3
7915,2
7916,2
7917,2
7918,2
7919,1
7920,1
7921,1
7922,2
7923,1
7924,3
7925,2
7926,2
7927,2
7928,2
7929,1
7930,1
7931,1
7932,0
7933,1
7934,1
7935,1
7936,1
7937,1
7938,0
7939,1
7940,1
7941,1
7942,0
7943,1
7944,1
7945,2
7946,2
7947,2
7948,2
7949,1
7950,1
7951,1
7952,1
7953,1
7954,1
7955,0
7956,1
7957,3
7958,3
7959,2
7960,1
7961,1
7962,1
7963,1
7964,0
7965,1
7966,1
7967,3
7968,3
7969,3
7970,3
7971,2
7972,2
7973,2
7974,1
7975,1
7976,2
7977,1
7978,1
7979,1
7980,1
7981,3
7982,3
7983,2
7984,2
7985,2
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,0
7994,1
7995,2
7996,2
7997,1
7998,0
7999,1
8000,1
8001,0
8002,0
8003,3
8004,3
8005,2
8006,2
8007,2
8008,2
8009,1
8010,0
8011,1
8012,1
8013,2
8014,1
8015,1
8016,1
8017,0
8018,1
8019,2
8020,2
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,2
8031,2
8032,3
8033,2
8034,2
8035,2
8036,2
8037,1
8038,1
8039,1
8040,1
8041,1
8042,1
8043,3
8044,2
8045,2
8046,2
8047,2
8048,1
8049,1
8050,1
8051,1
8052,1
8053,2
8054,2
8055,0
8056,2
8057,2
8058,1
8059,4
8060,3
8061,4
8062,4
8063,4
8064,2
8065,2
8066,2
8067,2
8068,2
8069,2
8070,1
8071,1
8072,1
8073,1
8074,1
8075,1
8076,0
8077,1
8078,1
8079,4
8080,3
8081,2
8082,2
8083,2
8084,1
8085,1
8086,1
8087,1
8088,0
8089,2
8090,2
8091,6
8092,5
8093,7
8094,4
8095,4
8096,4
8097,6
8098,6
8099,6
8100,5
8101,4
8102,4
8103,4
8104,2
8105,6
8106,3
8107,4
8108,2
8109,3
8110,2
8111,1
8112,4
8113,2
8114,3
8115,2
8116,5
8117,2
8118,1
8119,1
8120,1
8121,1
8122,0
8123,3
8124,3
8125,1
8126,2
8127,1
8128,1
8129,0
8130,1
8131,2
8132,1
8133,1
8134,2
8135,1
8136,1
8137,1
8138,1
8139,1
8140,1
8141,1
8142,1
8143,1
8144,0
8145,1
8146,2
8147,3
8148,2
8149,2
8150,1
8151,1
8152,1
8153,1
8154,3
8155,2
8156,2
8157,2
8158,0
8159,1
8160,1
8161,1
8162,0
8163,1
8164,1
8165,0
8166,1
8167,1
8168,2
8169,1
8170,1
8171,0
8172,1
8173,1
8174,1
8175,0
8176,1
8177,1
8178,1
8179,0
8180,1
8181,2
8182,2
8183,1
8184,0
8185,1
8186,1
8187,1
8188,1
8189,1
8190,1
8191,1
8192,1
8193,2
8194,2
8195,1
8196,1
8197,2
8198,1
8199,1
8200,1
8201,0
8202,0
8203,1
8204,2
8205,3
8206,3
8207,2
8208,2
8209,2
8210,1
8211,1
8212,1
8213,1
8214,0
8215,1
8216,1
8217,0
8218,0
8219,1
8220,1
8221,3
8222,3
8223,2
8224,2
8225,2
8226,2
8227,1
8228,1
8229,1
8230,1
8231,0
8232,1
8233,4
8234,3
8235,2
8236,2
8237,2
8238,1
8239,1
8240,1
8241,1
8242,1
8243,1
8244,1
8245,2
8246,1
8247,1
8248,1
8249,1
8250,1
8251,0
8252,1
8253,1
8254,1
8255,0
8256,1
8257,1
8258,1
8259,1
8260,2
8261,1
8262,1
8263,1
8264,1
8265,1
8266,1
8267,1
8268,1
8269,1
8270,1
8271,1
8272,3
8273,2
8274,2
8275,2
8276,2
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,2
8284,1
8285,0
8286,1
8287,1
8288,0
8289,1
8290,1
8291,1
8292,0
8293,1
8294,2
8295,1
8296,4
8297,3
8298,3
8299,3
8300,3
8301,2
8302,2
8303,2
8304,2
8305,1
8306,1
8307,1
8308,1
8309,1
8310,1
8311,1
8312,1
8313,1
8314,1
8315,0
8316,1
8317,1
8318,0
8319,1
8320,1
8321,3
8322,3
8323,3
8324,2
8325,2
8326,2
8327,2
8328,1
8329,1
8330,1
8331,1
8332,0
8333,1
8334,2
8335,1
8336,2
8337,1
8338,1
8339,1
8340,0
8341,2
8342,2
8343,3
8344,3
8345,3
8346,2
8347,1
8348,1
8349,0
8350,2
8351,1
8352,1
8353,1
8354,1
8355,2
8356,2
8357,1
8358,0
8359,1
8360,2
8361,1
8362,2
8363,2
8364,1
8365,1
8366,1
8367,1
8368,1
8369,1
8370,1
8371,1
8372,0
8373,1
8374,1
8375,1
8376,0
8377,1
8378,2
8379,2
8380,1
8381,1
8382,0
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,0
8391,2
8392,2
8393,1
8394,2
8395,1
8396,1
8397,1
8398,0
8399,0
8400,1
8401,1
8402,1
8403,1
8404,1
8405,1
8406,2
8407,1
8408,0
8409,1
8410,1
8411,1
8412,0
8413,1
8414,1
8415,2
8416,1
8417,4
8418,4
8419,3
8420,3
8421,3
8422,3
8423,3
8424,3
8425,2
8426,4
8427,5
8428,5
8429,2
8430,3
8431,8
8432,5
8433,3
8434,3
8435,2
8436,6
8437,3
8438,5
8439,4
8440,4
8441,5
8442,6
8443,4
8444,4
8445,5
8446,2
8447,6
8448,3
8449,1
8450,1
8451,3
8452,2
8453,1
8454,5
8455,5
8456,2
8457,2
8458,2
8459,6
8460,6
8461,1
8462,3
8463,1
8464,2
8465,1
8466,2
8467,2
8468,1
8469,1
8470,0
8471,0
8472,1
8473,1
8474,0
8475,0
8476,1
8477,1
8478,0
8479,0
8480,1
8481,1
8482,1
8483,1
8484,0
8485,1
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,2
8494,2
8495,1
8496,1
8497,1
8498,0
8499,0
8500,1
8501,1
8502,0
8503,1
8504,1
8505,1
8506,1
8507,1
8508,1
8509,1
8510,1
8511,1
8512,1
8513,1
8514,3
8515,2
8516,2
8517,2
8518,2
8519,1
8520,1
8521,1
8522,1
8523,0
8524,1
8525,0
8526,0
8527,1
8528,1
8529,2
8530,2
8531,2
8532,2
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,0
8540,0
8541,1
8542,1
8543,0
8544,1
8545,1
8546,2
8547,2
8548,2
8549,1
8550,1
8551,0
8552,0
8553,1
8554,1
8555,2
8556,3
8557,3
8558,2
8559,2
8560,2
8561,2
8562,1
8563,1
8564,1
8565,1
8566,1
8567,1
8568,0
8569,1
8570,1
8571,2
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,0
8581,1
8582,1
8583,1
8584,0
8585,1
8586,1
8587,2
8588,3
8589,3
8590,3
8591,3
8592,3
8593,2
8594,2
8595,2
8596,2
8597,1
8598,1
8599,1
8600,1
8601,1
8602,0
8603,3
8604,3
8605,2
8606,2
8607,2
8608,2
8609,1
8610,1
8611,3
8612,2
8613,2
8614,2
8615,1
8616,1
8617,1
8618,0
8619,0
8620,1
8621,1
8622,0
8623,4
8624,3
8625,1
8626,2
8627,1
8628,0
8629,1
8630,1
8631,1
8632,0
8633,0
8634,1
8635,1
8636,4
8637,3
8638,3
8639,2
8640,2
8641,2
8642,1
8643,1
8644,1
8645,1
8646,0
8647,0
8648,2
8649,2
8650,1
8651,3
8652,3
8653,3
8654,2
8655,2
8656,2
8657,2
8658,1
8659,1
8660,2
8661,1
8662,1
8663,0
8664,1
8665,1
8666,1
8667,0
8668,1
8669,1
8670,0
8671,1
8672,4
8673,4
8674,3
8675,3
8676,2
8677,2
8678,2
8679,2
8680,1
8681,1
8682,1
8683,1
8684,3
8685,3
8686,3
8687,2
8688,1
8689,1
8690,1
8691,1
8692,0
8693,1
8694,1
8695,2
8696,1
8697,1
8698,1
8699,1
8700,1
8701,1
8702,1
8703,2
8704,1
8705,1
8706,1
8707,3
8708,3
8709,2
8710,2
8711,2
8712,1
8713,1
8714,1
8715,1
8716,0
8717,1
8718,2
8719,1
8720,1
8721,2
8722,4
8723,3
8724,1
8725,3
8726,3
8727,1
8728,1
8729,3
8730,2
8731,1
8732,3
8733,2
8734,2
8735,3
8736,1
8737,2
8738,1
8739,0
8740,0
8741,4
8742,3
8743,3
8744,3
8745,3
8746,2
8747,2
8748,2
8749,2
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,0
8768,0
8769,1
8770,1
8771,0
8772,1
8773,2
8774,2
8775,1
8776,1
8777,0
8778,1
8779,1
8780,0
8781,3
8782,3
8783,3
8784,2
8785,2
8786,2
8787,2
8788,1
8789,1
8790,1
8791,0
8792,1
8793,1
8794,3
8795,3
8796,3
8797,3
8798,2
8799,2
8800,2
8801,2
8802,3
8803,2
8804,3
8805,2
8806,2
8807,2
8808,1
8809,1
8810,1
8811,3
8812,3
8813,2
8814,2
8815,2
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,3
8823,3
8824,3
8825,2
8826,2
8827,2
8828,2
8829,1
8830,1
8831,1
8832,0
8833,1
8834,1
8835,1
8836,3
8837,3
8838,2
8839,2
8840,2
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,3
8848,2
8849,2
8850,2
8851,2
8852,1
8853,1
8854,1
8855,0
8856,1
8857,1
8858,1
8859,1
8860,0
8861,3
8862,3
8863,2
8864,2
8865,2
8866,1
8867,1
8868,2
8869,1
8870,1
8871,2
8872,2
8873,2
8874,1
8875,1
8876,2
8877,2
8878,1
8879,3
8880,3
8881,2
8882,1
8883,1
8884,1
8885,1
8886,0
8887,1
8888,1
8889,2
8890,1
8891,1
8892,3
8893,3
8894,2
8895,2
8896,2
8897,2
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,2
8905,2
8906,1
8907,0
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,0
8915,1
8916,1
8917,1
8918,1
8919,1
8920,0
8921,0
8922,1
8923,1
8924,0
8925,0
8926,3
8927,2
8928,3
8929,3
8930,3
8931,2
8932,2
8933,1
8934,1
8935,0
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,5
8943,4
8944,4
8945,4
8946,4
8947,3
8948,3
8949,3
8950,3
8951,3
8952,3
8953,1
8954,1
8955,1
8956,0
8957,1
8958,1
8959,1
8960,2
8961,2
8962,2
8963,2
8964,1
8965,1
8966,2
8967,1
8968,1
8969,1
8970,0
8971,1
8972,1
8973,1
8974,3
8975,2
8976,2
8977,2
8978,2
8979,1
8980,1
8981,1
8982,1
8983,1
8984,1
8985,1
8986,1
8987,1
8988,1
8989,1
8990,1
8991,1
8992,1
8993,0
8994,1
8995,1
8996,1
8997,0
8998,2
8999,2
9000,1
9001,0
9002,0
9003,1
9004,1
9005,1
9006,1
9007,1
9008,1
9009,0
9010,1
9011,2
9012,2
9013,1
9014,0
9015,0
9016,1
9017,1
9018,0
9019,1
9020,1
9021,1
9022,0
9023,0
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,1
9032,1
9033,0
9034,1
9035,1
9036,1
9037,4
9038,4
9039,4
9040,4
9041,1
9042,2
9043,3
9044,3
9045,5
9046,6
9047,4
9048,6
9049,5
9050,3
9051,7
9052,7
9053,6
9054,7
9055,5
9056,9
9057,5
9058,5
9059,5
9060,3
9061,4
9062,3
9063,2
9064,4
9065,5
9066,4
9067,4
9068,3
9069,6
9070,3
9071,2
9072,3
9073,3
9074,2
9075,2
9076,2
9077,1
9078,1
9079,0
9080,1
9081,1
9082,1
9083,0
9084,1
9085,1
9086,1
9087,0
9088,2
9089,2
9090,2
9091,1
9092,0
9093,1
9094,1
9095,2
9096,1
9097,1
9098,1
9099,2
9100,2
9101,1
9102,2
9103,1
9104,1
9105,1
9106,1
9107,1
9108,0
9109,0
9110,1
9111,1
9112,0
9113,1
9114,2
9115,2
9116,1
9117,1
9118,0
9119,1
9120,1
9121,0
9122,3
9123,3
9124,3
9125,3
9126,3
9127,2
9128,2
9129,2
9130,1
9131,1
9132,0
9133,1
9134,1
9135,1
9136,1
9137,1
9138,3
9139,2
9140,2
9141,2
9142,1
9143,1
9144,1
9145,1
9146,1
9147,0
9148,1
9149,1
9150,1
9151,1
9152,1
9153,0
9154,2
9155,1
9156,1
9157,0
9158,1
9159,1
9160,0
9161,1
9162,1
9163,1
9164,0
9165,0
9166,1
9167,1
9168,0
9169,1
9170,1
9171,0
9172,0
9173,1
9174,1
9175,0
9176,1
9177,1
9178,1
9179,0
9180,1
9181,1
9182,1
9183,1
9184,1
9185,1
9186,1
9187,1
9188,1
9189,1
9190,0
9191,1
9192,1
9193,1
9194,1
9195,1
9196,1
9197,1
9198,1
9199,0
9200,1
9201,1
9202,0
9203,1
9204,1
9205,1
9206,0
9207,1
9208,1
9209,1
9210,1
9211,2
9212,1
9213,1
9214,1
9215,1
9216,1
9217,4
9218,3
9219,2
9220,2
9221,1
9222,1
9223,1
9224,1
9225,1
9226,1
9227,1
9228,1
9229,1
9230,1
9231,1
9232,0
9233,1
9234,1
9235,0
9236,1
9237,1
9238,1
9239,0
9240,1
9241,1
9242,3
9243,3
9244,3
9245,3
9246,2
9247,2
9248,1
9249,1
9250,1
9251,1
9252,0
9253,1
9254,1
9255,1
9256,1
9257,2
9258,2
9259,1
9260,0
9261,1
9262,1
9263,1
9264,1
9265,1
9266,1
9267,2
9268,2
9269,2
9270,1
9271,0
9272,1
9273,2
9274,1
9275,2
9276,1
9277,1
9278,0
9279,1
9280,1
9281,3
9282,2
9283,2
9284,2
9285,2
9286,1
9287,1
9288,1
9289,1
9290,0
9291,2
9292,2
9293,1
9294,0
9295,1
9296,1
9297,1
9298,0
9299,1
9300,1
9301,1
9302,0
9303,1
9304,1
9305,1
9306,2
9307,1
9308,1
9309,1
9310,1
9311,3
9312,2
9313,2
9314,3
9315,4
9316,3
9317,4
9318,4
9319,3
9320,6
9321,4
9322,5
9323,8
9324,3
9325,4
9326,1
9327,1
9328,7
9329,2
9330,7
9331,5
9332,4
9333,4
9334,2
9335,3
9336,2
9337,3
9338,2
9339,3
9340,2
9341,1
9342,1
9343,1
9344,1
9345,1
9346,1
9347,1
9348,0
9349,2
9350,1
9351,3
9352,1
9353,1
9354,1
9355,1
9356,1
9357,1
9358,1
9359,2
9360,2
9361,5
9362,4
9363,4
9364,4
9365,1
9366,3
9367,5
9368,4
9369,4
9370,4
9371,6
9372,3
9373,3
9374,7
9375,4
9376,4
9377,3
9378,3
9379,7
9380,4
9381,2
9382,6
9383,5
9384,7
9385,5
9386,4
9387,4
9388,6
9389,5
9390,3
9391,5
9392,4
9393,4
9394,1
9395,5
9396,1
9397,4
9398,6
9399,3
9400,3
9401,9
9402,4
9403,4
9404,10
9405,2
9406,6
9407,1
9408,2
9409,2
9410,5
9411,3
9412,2
9413,2
9414,2
9415,5
9416,1
9417,2
9418,1
9419,2
9420,0
9421,2
9422,1
9423,2
9424,1
9425,1
9426,1
9427,0
9428,0
9429,3
9430,3
9431,2
9432,1
9433,1
9434,1
9435,1
9436,1
9437,1
9438,1
9439,1
9440,1
9441,1
9442,2
9443,2
9444,1
9445,0
9446,1
9447,1
9448,1
9449,0
9450,0
9451,1
9452,1
9453,0
9454,1
9455,1
9456,1
9457,1
9458,1
9459,1
9460,0
9461,1
9462,1
9463,1
9464,1
9465,1
9466,1
9467,1
9468,1
9469,1
9470,1
9471,4
9472,3
9473,2
9474,2
9475,2
9476,2
9477,2
9478,1
9479,1
9480,1
9481,1
9482,1
9483,1
9484,3
9485,3
9486,2
9487,2
9488,2
9489,2
9490,1
9491,1
9492,1
9493,1
9494,0
9495,0
9496,1
9497,2
9498,1
9499,1
9500,1
9501,1
9502,1
9503,3
9504,3
9505,3
9506,3
9507,2
9508,2
9509,2
9510,2
9511,1
9512,1
9513,0
9514,1
9515,1
9516,1
9517,1
9518,1
9519,1
9520,1
9521,1
9522,1
9523,1
9524,1
9525,1
9526,1
9527,1
9528,0
9529,1
9530,1
9531,0
9532,0
9533,1
9534,1
9535,0
9536,0
9537,1
9538,1
9539,2
9540,1
9541,1
9542,0
9543,0
9544,1
9545,1
9546,1
9547,1
9548,1
9549,0
9550,3
9551,3
9552,3
9553,2
9554,2
9555,2
9556,1
9557,1
9558,1
9559,1
9560,0
9561,1
9562,1
9563,2
9564,2
9565,2
9566,1
9567,0
9568,3
9569,2
9570,2
9571,2
9572,2
9573,1
9574,1
9575,1
9576,1
9577,1
9578,0
9579,1
9580,1
9581,4
9582,3
9583,3
9584,3
9585,3
9586,2
9587,2
9588,2
9589,1
9590,1
9591,1
9592,1
9593,1
9594,1
9595,1
9596,3
9597,2
9598,2
9599,1
9600,2
9601,1
9602,1
9603,1
9604,1
9605,0
9606,1
9607,1
9608,1
9609,1
9610,2
9611,2
9612,2
9613,1
9614,1
9615,0
9616,0
9617,1
9618,1
9619,0
9620,1
9621,1
9622,1
9623,1
9624,1
9625,1
9626,1
9627,1
9628,1
9629,1
9630,1
9631,0
9632,1
9633,1
9634,1
9635,1
9636,1
9637,1
9638,2
9639,1
9640,1
9641,1
9642,1
9643,1
9644,1
9645,1
9646,1
9647,1
9648,0
9649,2
9650,2
9651,1
9652,2
9653,1
9654,1
9655,3
9656,2
9657,2
9658,2
9659,2
9660,1
9661,1
9662,1
9663,2
9664,1
9665,1
9666,0
9667,0
9668,1
9669,1
9670,0
9671,1
9672,1
9673,1
9674,1
9675,1
9676,2
9677,1
9678,0
9679,0
9680,1
9681,1
9682,0
9683,1
9684,1
9685,1
9686,0
9687,0
9688,1
9689,2
9690,1
9691,1
9692,0
9693,1
9694,1
9695,1
9696,0
9697,1
9698,1
9699,5
9700,6
9701,5
9702,2
9703,4
9704,4
9705,4
9706,4
9707,2
9708,4
9709,6
9710,7
9711,3
9712,4
9713,2
9714,6
9715,4
9716,3
9717,3
9718,5
9719,7
9720,2
9721,3
9722,4
9723,1
9724,4
9725,3
9726,1
9727,1
9728,0
9729,1
9730,4
9731,2
9732,1
9733,1
9734,2
9735,1
9736,1
9737,1
9738,1
9739,0
9740,3
9741,3
9742,2
9743,2
9744,2
9745,2
9746,1
9747,1
9748,2
9749,1
9750,1
9751,0
9752,1
9753,1
9754,0
9755,1
9756,1
9757,1
9758,3
9759,3
9760,2
9761,2
9762,2
9763,1
9764,1
9765,1
9766,0
9767,0
9768,3
9769,3
9770,2
9771,2
9772,2
9773,2
9774,1
9775,1
9776,0
9777,1
9778,1
9779,3
9780,3
9781,3
9782,3
9783,2
9784,2
9785,2
9786,2
9787,1
9788,0
9789,1
9790,1
9791,0
9792,0
9793,3
9794,2
9795,2
9796,2
9797,2
9798,1
9799,1
9800,0
9801,1
9802,1
9803,1
9804,0
9805,1
9806,1
9807,0
9808,1
9809,2
9810,2
9811,1
9812,0
9813,1
9814,1
9815,1
9816,3
9817,3
9818,3
9819,2
9820,2
9821,2
9822,2
9823,1
9824,1
9825,0
9826,4
9827,4
9828,3
9829,3
9830,3
9831,3
9832,2
9833,2
9834,2
9835,1
9836,3
9837,1
9838,1
9839,0
9840,1
9841,1
9842,0
9843,1
9844,3
9845,3
9846,2
9847,2
9848,1
9849,1
9850,1
9851,1
9852,3
9853,2
9854,2
9855,2
9856,1
9857,1
9858,1
9859,1
9860,1
9861,1
9862,0
9863,1
9864,1
9865,2
9866,1
