loc,val
23911,42
23912,17
23913,3
23914,9
23915,41
23916,2
23917,15
23918,2
23919,39
23920,1
23921,15
23922,37
23923,16
23924,8
23925,23
23926,7
23927,1
23928,6
23929,2
23930,8
23931,15
23932,14
23933,21
23934,8
23935,8
23936,6
23937,7
23938,15
23939,22
23940,14
23941,7
23942,6
23943,6
23944,28
23945,2
23946,7
23947,12
23948,6
23949,6
23950,6
23951,11
23952,6
23953,5
23954,20
23955,8
23956,7
23957,7
23958,3
23959,2
23960,17
23961,6
23962,12
23963,29
23964,11
23965,16
23966,11
23967,5
23968,10
23969,10
23970,9
23971,9
23972,14
23973,29
23974,24
23975,4
23976,28
23977,2
23978,22
23979,22
23980,2
23981,21
23982,21
23983,21
23984,20
23985,20
23986,25
23987,20
23988,20
23989,30
23990,3
23991,5
23992,29
23993,2
23994,4
23995,4
23996,4
23997,2
23998,7
23999,2
24000,38
24001,5
24002,2
24003,27
24004,5
24005,5
24006,4
24007,2
24008,5
24009,4
24010,5
24011,3
24012,2
24013,5
24014,10
24015,2
24016,3
24017,3
24018,5
24019,3
24020,6
24021,3
24022,6
24023,2
24024,2
24025,2
24026,4
24027,3
24028,4
24029,5
24030,5
24031,2
24032,1
24033,1
24034,1
24035,0
24036,1
24037,2
24038,1
24039,1
24040,1
24041,1
24042,1
24043,0
24044,1
24045,1
24046,0
24047,1
24048,1
24049,1
24050,1
24051,1
24052,1
24053,1
24054,1
24055,1
24056,2
24057,1
24058,1
24059,2
24060,2
24061,2
24062,2
24063,1
24064,1
24065,0
24066,1
24067,1
24068,1
24069,0
24070,1
24071,1
24072,2
24073,1
24074,1
24075,1
24076,0
24077,1
24078,1
24079,1
24080,2
24081,2
24082,1
24083,1
24084,21
24085,22
24086,22
24087,22
24088,21
24089,21
24090,7
24091,7
24092,20
24093,20
24094,20
24095,19
24096,19
24097,19
24098,19
24099,18
24100,18
24101,18
24102,18
24103,17
24104,16
24105,16
24106,16
24107,16
24108,15
24109,15
24110,15
24111,14
24112,14
24113,15
24114,14
24115,14
24116,1
24117,14
24118,13
24119,15
24120,15
24121,4
24122,15
24123,15
24124,14
24125,14
24126,14
24127,14
24128,13
24129,2
24130,12
24131,2
24132,11
24133,2
24134,25
24135,2
24136,11
24137,11
24138,11
24139,10
24140,10
24141,9
24142,10
24143,9
24144,1
24145,21
24146,10
24147,10
24148,9
24149,22
24150,9
24151,20
24152,20
24153,20
24154,1
24155,8
24156,8
24157,18
24158,18
24159,8
24160,17
24161,32
24162,7
24163,7
24164,7
24165,2
24166,8
24167,7
24168,17
24169,17
24170,9
24171,8
24172,2
24173,7
24174,14
24175,7
24176,1
24177,3
24178,8
24179,7
24180,7
24181,2
24182,1
24183,24
24184,2
24185,22
24186,7
24187,9
24188,3
24189,8
24190,14
24191,8
24192,7
24193,1
24194,8
24195,13
24196,20
24197,8
24198,14
24199,13
24200,13
24201,7
24202,8
24203,14
24204,13
24205,7
24206,2
24207,26
24208,6
24209,5
24210,5
24211,8
24212,6
24213,1
24214,6
24215,6
24216,12
24217,5
24218,1
24219,5
24220,21
24221,4
24222,9
24223,4
24224,11
24225,2
24226,4
24227,22
24228,2
24229,9
24230,8
24231,3
24232,4
24233,7
24234,3
24235,8
24236,4
24237,7
24238,30
24239,1
24240,3
24241,3
24242,1
24243,12
24244,6
24245,6
24246,7
24247,5
24248,9
24249,7
24250,3
24251,4
24252,3
24253,3
24254,2
24255,3
24256,4
24257,6
24258,2
24259,1
24260,1
24261,1
24262,1
24263,1
24264,0
24265,1
24266,1
24267,1
24268,0
24269,1
24270,1
24271,1
24272,0
24273,1
24274,1
24275,2
24276,1
24277,0
24278,1
24279,1
24280,1
24281,0
24282,3
24283,3
24284,2
24285,2
24286,2
24287,2
24288,1
24289,1
24290,1
24291,0
24292,3
24293,3
24294,2
24295,2
24296,2
24297,2
24298,1
24299,1
24300,1
24301,1
24302,1
24303,3
24304,3
24305,2
24306,2
24307,2
24308,2
24309,1
24310,1
24311,1
24312,1
24313,0
24314,1
24315,1
24316,1
24317,1
24318,1
24319,1
24320,1
24321,1
24322,1
24323,1
24324,0
24325,1
24326,1
24327,1
24328,0
24329,1
24330,1
24331,1
24332,1
24333,1
24334,1
24335,1
24336,1
24337,1
24338,1
24339,1
24340,1
24341,1
24342,0
24343,1
24344,1
24345,1
24346,1
24347,1
24348,2
24349,1
24350,1
24351,2
24352,1
24353,2
24354,2
24355,2
24356,2
24357,2
24358,1
24359,1
24360,0
24361,1
24362,1
24363,1
24364,0
24365,1
24366,1
24367,1
24368,1
24369,1
24370,1
24371,0
24372,1
24373,1
24374,1
24375,0
24376,1
24377,1
24378,1
24379,0
24380,1
24381,1
24382,1
24383,0
24384,2
24385,2
24386,1
24387,2
24388,2
24389,2
24390,2
24391,1
24392,1
24393,1
24394,1
24395,1
24396,1
24397,1
24398,1
24399,1
24400,1
24401,1
24402,0
24403,0
24404,1
24405,1
24406,1
24407,1
24408,1
24409,0
24410,1
24411,1
24412,1
24413,1
24414,1
24415,0
24416,0
24417,1
24418,1
24419,0
24420,1
24421,1
24422,1
24423,0
24424,1
24425,1
24426,1
24427,1
24428,1
24429,1
24430,1
24431,1
24432,1
24433,1
24434,1
24435,0
24436,2
24437,2
24438,2
24439,1
24440,1
24441,1
24442,1
24443,1
24444,0
24445,1
24446,2
24447,2
24448,2
24449,3
24450,3
24451,2
24452,0
24453,1
24454,1
24455,1
24456,0
24457,22
24458,22
24459,21
24460,21
24461,20
24462,20
24463,20
24464,20
24465,20
24466,20
24467,19
24468,3
24469,2
24470,18
24471,17
24472,17
24473,21
24474,19
24475,2
24476,21
24477,22
24478,5
24479,4
24480,2
24481,4
24482,23
24483,4
24484,3
24485,9
24486,25
24487,7
24488,6
24489,4
24490,7
24491,2
24492,6
24493,4
24494,4
24495,1
24496,4
24497,3
24498,4
24499,11
24500,2
24501,4
24502,7
24503,2
24504,7
24505,2
24506,9
24507,5
24508,4
24509,4
24510,3
24511,4
24512,7
24513,6
24514,5
24515,6
24516,12
24517,4
24518,3
24519,2
24520,4
24521,5
24522,14
24523,5
24524,1
24525,5
24526,4
24527,4
24528,4
24529,1
24530,3
24531,1
24532,3
24533,3
24534,8
24535,5
24536,1
24537,15
24538,10
24539,9
24540,7
24541,9
24542,18
24543,8
24544,4
24545,13
24546,8
24547,4
24548,15
24549,8
24550,6
24551,1
24552,8
24553,4
24554,7
24555,17
24556,9
24557,3
24558,3
24559,2
24560,11
24561,13
24562,4
24563,8
24564,5
24565,8
24566,6
24567,3
24568,11
24569,3
24570,3
24571,2
24572,6
24573,3
24574,8
24575,1
24576,3
24577,5
24578,2
24579,3
24580,3
24581,5
24582,2
24583,4
24584,1
24585,7
24586,5
24587,8
24588,8
24589,4
24590,4
24591,6
24592,3
24593,7
24594,4
24595,4
24596,1
24597,6
24598,6
24599,3
24600,6
24601,5
24602,2
24603,7
24604,3
24605,10
24606,5
24607,2
24608,1
24609,2
24610,5
24611,4
24612,4
24613,1
24614,1
24615,3
24616,1
24617,1
24618,2
24619,0
24620,4
24621,1
24622,1
24623,1
24624,0
24625,1
24626,1
24627,2
24628,1
24629,1
24630,1
24631,1
24632,1
24633,1
24634,0
24635,1
24636,1
24637,1
24638,1
24639,1
24640,1
24641,1
24642,1
24643,1
24644,1
24645,0
24646,1
24647,1
24648,0
24649,0
24650,1
24651,1
24652,0
24653,1
24654,1
24655,1
24656,1
24657,1
24658,0
24659,1
24660,1
24661,1
24662,1
24663,1
24664,1
24665,0
24666,1
24667,1
24668,1
24669,0
24670,1
24671,1
24672,1
24673,0
24674,1
24675,1
24676,1
24677,0
24678,1
24679,1
24680,1
24681,1
24682,1
24683,1
24684,1
24685,1
24686,0
24687,1
24688,1
24689,1
24690,1
24691,1
24692,1
24693,0
24694,1
24695,1
24696,0
24697,1
24698,1
24699,4
24700,5
24701,5
24702,4
24703,4
24704,4
24705,4
24706,3
24707,3
24708,3
24709,2
24710,2
24711,2
24712,1
24713,1
24714,1
24715,0
24716,1
24717,1
24718,0
24719,3
24720,4
24721,3
24722,3
24723,2
24724,2
24725,2
24726,2
24727,1
24728,1
24729,1
24730,1
24731,1
24732,2
24733,1
24734,1
24735,0
24736,1
24737,1
24738,1
24739,1
24740,1
24741,1
24742,1
24743,0
24744,1
24745,1
24746,1
24747,1
24748,1
24749,0
24750,0
24751,1
24752,1
24753,2
24754,2
24755,2
24756,2
24757,1
24758,1
24759,1
24760,1
24761,1
24762,1
24763,1
24764,0
24765,1
24766,1
24767,1
24768,0
24769,1
24770,1
24771,0
24772,0
24773,1
24774,2
24775,1
24776,1
24777,1
24778,9
24779,9
24780,9
24781,9
24782,9
24783,9
24784,8
24785,8
24786,9
24787,8
24788,8
24789,9
24790,8
24791,8
24792,8
24793,8
24794,10
24795,9
24796,2
24797,9
24798,9
24799,9
24800,2
24801,17
24802,9
24803,9
24804,8
24805,1
24806,9
24807,8
24808,8
24809,16
24810,3
24811,9
24812,15
24813,8
24814,8
24815,17
24816,10
24817,9
24818,2
24819,8
24820,2
24821,5
24822,19
24823,12
24824,11
24825,11
24826,18
24827,25
24828,10
24829,16
24830,10
24831,17
24832,2
24833,9
24834,2
24835,15
24836,9
24837,8
24838,3
24839,1
24840,8
24841,16
24842,23
24843,2
24844,3
24845,10
24846,9
24847,9
24848,3
24849,8
24850,3
24851,2
24852,6
24853,30
24854,4
24855,4
24856,3
24857,16
24858,3
24859,29
24860,3
24861,12
24862,7
24863,22
24864,2
24865,18
24866,9
24867,1
24868,5
24869,15
24870,16
24871,9
24872,3
24873,13
24874,3
24875,25
24876,19
24877,4
24878,6
24879,3
24880,2
24881,2
24882,3
24883,5
24884,6
24885,4
24886,3
24887,4
24888,2
24889,3
24890,2
24891,2
24892,3
24893,3
24894,3
24895,4
24896,3
24897,1
24898,1
24899,5
24900,2
24901,2
24902,6
24903,3
24904,4
24905,3
24906,3
24907,3
24908,2
24909,3
24910,3
24911,3
24912,2
24913,2
24914,1
24915,1
24916,1
24917,1
24918,0
24919,1
24920,1
24921,1
24922,0
24923,1
24924,1
24925,0
24926,1
24927,1
24928,0
24929,1
24930,1
24931,1
24932,0
24933,0
24934,1
24935,1
24936,1
24937,1
24938,1
24939,1
24940,1
24941,1
24942,1
24943,1
24944,1
24945,1
24946,0
24947,1
24948,1
24949,1
24950,1
24951,1
24952,1
24953,1
24954,1
24955,1
24956,0
24957,1
24958,1
24959,1
24960,0
24961,1
24962,1
24963,1
24964,1
24965,1
24966,1
24967,0
24968,1
24969,1
24970,1
24971,1
24972,1
24973,0
24974,0
24975,1
24976,1
24977,0
24978,0
24979,1
24980,1
24981,1
24982,1
24983,0
24984,0
24985,1
24986,1
24987,1
24988,1
24989,1
24990,0
24991,1
24992,1
24993,1
24994,1
24995,1
24996,0
24997,1
24998,1
24999,1
25000,0
25001,0
25002,1
25003,1
25004,0
25005,1
25006,2
25007,2
25008,1
25009,0
25010,1
25011,1
25012,0
25013,1
25014,1
25015,1
25016,1
25017,1
25018,1
25019,1
25020,1
25021,1
25022,1
25023,1
25024,1
25025,1
25026,3
25027,2
25028,2
25029,2
25030,2
25031,1
25032,1
25033,1
25034,1
25035,1
25036,1
25037,0
25038,1
25039,1
25040,0
25041,1
25042,1
25043,4
25044,3
25045,3
25046,2
25047,2
25048,2
25049,2
25050,1
25051,1
25052,1
25053,1
25054,0
25055,1
25056,1
25057,1
25058,1
25059,1
25060,2
25061,3
25062,3
25063,3
25064,2
25065,2
25066,2
25067,1
25068,1
25069,1
25070,1
25071,1
25072,1
25073,0
25074,0
25075,1
25076,1
25077,0
25078,1
25079,1
25080,1
25081,0
25082,1
25083,1
25084,1
25085,1
25086,1
25087,0
25088,0
25089,1
25090,1
25091,0
25092,1
25093,1
25094,1
25095,0
25096,0
25097,1
25098,2
25099,1
25100,1
25101,1
25102,0
25103,1
25104,1
25105,1
25106,0
25107,1
25108,1
25109,1
25110,0
25111,1
25112,1
25113,1
25114,1
25115,0
25116,1
25117,1
25118,1
25119,1
25120,1
25121,1
25122,1
25123,0
25124,1
25125,1
25126,67
25127,66
25128,65
25129,65
25130,65
25131,65
25132,1
25133,64
25134,2
25135,64
25136,64
25137,64
25138,64
25139,63
25140,63
25141,63
25142,65
25143,3
25144,64
25145,64
25146,64
25147,64
25148,63
25149,63
25150,63
25151,62
25152,62
25153,62
25154,62
25155,62
25156,1
25157,61
25158,61
25159,61
25160,61
25161,61
25162,60
25163,60
25164,59
25165,60
25166,60
25167,59
25168,62
25169,4
25170,61
25171,61
25172,60
25173,59
25174,59
25175,59
25176,59
25177,2
25178,58
25179,58
25180,58
25181,57
25182,57
25183,57
25184,61
25185,4
25186,60
25187,60
25188,59
25189,59
25190,59
25191,59
25192,58
25193,58
25194,2
25195,58
25196,58
25197,2
25198,58
25199,57
25200,57
25201,2
25202,2
25203,57
25204,56
25205,56
25206,56
25207,0
25208,1
25209,55
25210,1
25211,55
25212,55
25213,55
25214,54
25215,54
25216,8
25217,61
25218,7
25219,60
25220,59
25221,60
25222,59
25223,5
25224,58
25225,58
25226,58
25227,58
25228,57
25229,57
25230,57
25231,57
25232,2
25233,56
25234,56
25235,56
25236,55
25237,55
25238,54
25239,54
25240,58
25241,4
25242,57
25243,57
25244,57
25245,56
25246,56
25247,56
25248,56
25249,55
25250,55
25251,55
25252,54
25253,54
25254,1
25255,3
25256,2
25257,54
25258,54
25259,6
25260,58
25261,58
25262,5
25263,57
25264,5
25265,57
25266,56
25267,56
25268,4
25269,55
25270,55
25271,55
25272,55
25273,54
25274,54
25275,54
25276,54
25277,53
25278,53
25279,2
25280,52
25281,52
25282,52
25283,52
25284,52
25285,52
25286,51
25287,51
25288,51
25289,1
25290,51
25291,51
25292,50
25293,50
25294,50
25295,51
25296,50
25297,51
25298,1
25299,50
25300,52
25301,2
25302,51
25303,51
25304,50
25305,50
25306,1
25307,49
25308,1
25309,51
25310,50
25311,50
25312,2
25313,50
25314,49
25315,54
25316,6
25317,53
25318,58
25319,58
25320,57
25321,57
25322,10
25323,56
25324,56
25325,119
25326,56
25327,9
25328,55
25329,8
25330,117
25331,117
25332,117
25333,54
25334,53
25335,7
25336,53
25337,114
25338,6
25339,114
25340,52
25341,52
25342,51
25343,51
25344,5
25345,50
25346,50
25347,50
25348,4
25349,109
25350,49
25351,109
25352,108
25353,49
25354,48
25355,48
25356,48
25357,47
25358,106
25359,47
25360,105
25361,104
25362,47
25363,48
25364,104
25365,47
25366,47
25367,1
25368,103
25369,46
25370,102
25371,46
25372,45
25373,48
25374,103
25375,46
25376,102
25377,46
25378,102
25379,2
25380,100
25381,2
25382,45
25383,100
25384,45
25385,102
25386,102
25387,102
25388,101
25389,46
25390,3
25391,45
25392,99
25393,45
25394,47
25395,2
25396,45
25397,45
25398,98
25399,98
25400,45
25401,43
25402,43
25403,44
25404,96
25405,1
25406,43
25407,42
25408,42
25409,1
25410,42
25411,95
25412,1
25413,42
25414,41
25415,41
25416,42
25417,1
25418,41
25419,93
25420,40
25421,94
25422,40
25423,40
25424,1
25425,1
25426,2
25427,92
25428,40
25429,40
25430,1
25431,2
25432,39
25433,1
25434,90
25435,38
25436,89
25437,38
25438,38
25439,38
25440,37
25441,89
25442,39
25443,2
25444,88
25445,38
25446,1
25447,88
25448,1
25449,87
25450,37
25451,37
25452,39
25453,87
25454,87
25455,38
25456,87
25457,39
25458,1
25459,39
25460,2
25461,38
25462,1
25463,1
25464,38
25465,86
25466,38
25467,84
25468,83
25469,37
25470,37
25471,82
25472,83
25473,36
25474,36
25475,1
25476,143
25477,36
25478,81
25479,36
25480,35
25481,1
25482,34
25483,34
25484,35
25485,139
25486,3
25487,35
25488,81
25489,36
25490,36
25491,34
25492,80
25493,34
25494,79
25495,33
25496,36
25497,80
25498,36
25499,35
25500,37
25501,35
25502,3
25503,134
25504,35
25505,133
25506,77
25507,33
25508,34
25509,34
25510,33
25511,132
25512,35
25513,131
25514,34
25515,34
25516,34
25517,77
25518,34
25519,33
25520,1
25521,33
25522,76
25523,33
25524,75
25525,1
25526,73
25527,76
25528,3
25529,128
25530,75
25531,3
25532,34
25533,125
25534,32
25535,33
25536,1
25537,1
25538,190
25539,32
25540,189
25541,137
25542,188
25543,97
25544,3
25545,139
25546,138
25547,101
25548,8
25549,4
25550,101
25551,188
25552,100
25553,3
25554,5
25555,101
25556,3
25557,1
25558,142
25559,5
25560,141
25561,190
25562,189
25563,4
25564,189
25565,104
25566,103
25567,103
25568,103
25569,107
25570,192
25571,6
25572,107
25573,5
25574,191
25575,190
25576,32
25577,3
25578,142
25579,141
25580,109
25581,5
25582,109
25583,109
25584,108
25585,4
25586,108
25587,3
25588,2
25589,108
25590,143
25591,143
25592,108
25593,2
25594,141
25595,107
25596,4
25597,110
25598,3
25599,109
25600,109
25601,107
25602,141
25603,109
25604,109
25605,143
25606,108
25607,108
25608,185
25609,108
25610,108
25611,108
25612,109
25613,108
25614,2
25615,3
25616,110
25617,2
25618,109
25619,109
25620,3
25621,142
25622,110
25623,109
25624,109
25625,109
25626,109
25627,238
25628,3
25629,141
25630,1
25631,141
25632,108
25633,1
25634,109
25635,141
25636,182
25637,181
25638,109
25639,144
25640,113
25641,113
25642,144
25643,112
25644,112
25645,112
25646,111
25647,111
25648,111
25649,3
25650,110
25651,110
25652,110
25653,109
25654,2
25655,109
25656,109
25657,108
25658,108
25659,1
25660,107
25661,107
25662,106
25663,3
25664,107
25665,107
25666,107
25667,108
25668,108
25669,108
25670,108
25671,107
25672,107
25673,107
25674,106
25675,107
25676,106
25677,106
25678,109
25679,108
25680,2
25681,109
25682,108
25683,1
25684,1
25685,108
25686,107
25687,107
25688,2
25689,108
25690,108
25691,107
25692,107
25693,107
25694,107
25695,107
25696,107
25697,108
25698,108
25699,108
25700,107
25701,107
25702,107
25703,3
25704,108
25705,107
25706,107
25707,107
25708,107
25709,106
25710,105
25711,106
25712,107
25713,107
25714,107
25715,106
25716,106
25717,106
25718,1
25719,105
25720,105
25721,105
25722,1
25723,1
25724,106
25725,106
25726,106
25727,105
25728,105
25729,105
25730,105
25731,105
25732,104
25733,107
25734,107
25735,106
25736,106
25737,106
25738,106
25739,105
25740,105
25741,105
25742,105
25743,105
25744,104
25745,104
25746,2
25747,103
25748,103
25749,2
25750,103
25751,1
25752,103
25753,102
25754,101
25755,102
25756,101
25757,101
25758,101
25759,102
25760,102
25761,102
25762,2
25763,101
25764,1
25765,3
25766,102
25767,101
25768,101
25769,101
25770,100
25771,100
25772,100
25773,103
25774,102
25775,101
25776,101
25777,101
25778,3
25779,101
25780,100
25781,100
25782,100
25783,100
25784,99
25785,99
25786,99
25787,98
25788,98
25789,97
25790,97
25791,96
25792,1
25793,95
25794,95
25795,1
25796,94
25797,1
25798,94
25799,1
25800,95
25801,95
25802,95
25803,95
25804,95
25805,1
25806,94
25807,94
25808,93
25809,93
25810,93
25811,93
25812,1
25813,93
25814,92
25815,93
25816,92
25817,93
25818,2
25819,279
25820,119
25821,120
25822,224
25823,119
25824,89
25825,91
25826,88
25827,1
25828,88
25829,95
25830,95
25831,92
25832,0
25833,273
25834,93
25835,88
25836,1
25837,116
25838,93
25839,94
25840,188
25841,91
25842,89
25843,187
25844,225
25845,0
25846,90
25847,89
25848,88
25849,115
25850,87
25851,189
25852,90
25853,88
25854,88
25855,115
25856,174
25857,175
25858,174
25859,175
25860,275
25861,276
25862,114
25863,4
25864,174
25865,312
25866,358
25867,149
25868,171
25869,273
25870,173
25871,174
25872,170
25873,4
25874,171
25875,2
25876,169
25877,309
25878,171
25879,311
25880,274
25881,2
25882,275
25883,168
25884,4
25885,170
25886,6
25887,170
25888,169
25889,169
25890,7
25891,276
25892,170
25893,170
25894,275
25895,169
25896,114
25897,3
25898,170
25899,169
25900,194
25901,169
25902,25
25903,6
25904,276
25905,10
25906,172
25907,280
25908,278
25909,119
25910,311
25911,408
25912,277
25913,250
25914,169
25915,169
25916,171
25917,249
25918,278
25919,171
25920,277
25921,169
25922,308
25923,307
25924,276
25925,277
25926,167
25927,167
25928,9
25929,168
25930,188
25931,306
25932,168
25933,168
25934,144
25935,2
25936,171
25937,169
25938,12
25939,168
25940,273
25941,273
25942,167
25943,166
25944,272
25945,272
25946,167
25947,168
25948,10
25949,273
25950,167
25951,168
25952,167
25953,167
25954,273
25955,167
25956,273
25957,167
25958,168
25959,167
25960,272
25961,1
25962,167
25963,271
25964,272
25965,99
25966,2
25967,166
25968,99
25969,272
25970,167
25971,166
25972,166
25973,166
25974,165
25975,169
25976,168
25977,274
25978,169
25979,168
25980,3
25981,272
25982,272
25983,272
25984,167
25985,167
25986,167
25987,167
25988,166
25989,14
25990,272
25991,167
25992,167
25993,271
25994,166
25995,98
25996,167
25997,271
25998,98
25999,271
26000,167
26001,167
26002,271
26003,270
26004,98
26005,97
26006,166
26007,167
26008,271
26009,167
26010,167
26011,166
26012,165
26013,166
26014,166
26015,267
26016,267
26017,166
26018,267
26019,266
26020,165
26021,164
26022,265
26023,265
26024,1
26025,165
26026,265
26027,264
26028,95
26029,265
26030,265
26031,165
26032,262
26033,164
26034,164
26035,261
26036,164
26037,163
26038,13
26039,162
26040,163
26041,258
26042,13
26043,85
26044,163
26045,256
26046,255
26047,83
26048,161
26049,163
26050,254
26051,13
26052,253
26053,253
26054,160
26055,160
26056,383
26057,252
26058,161
26059,221
26060,160
26061,248
26062,344
26063,345
26064,272
26065,182
26066,99
26067,157
26068,11
26069,158
26070,159
26071,183
26072,220
26073,58
26074,246
26075,272
26076,244
26077,243
26078,1
26079,147
26080,146
26081,12
26082,146
26083,146
26084,145
26085,145
26086,145
26087,145
26088,145
26089,14
26090,145
26091,145
26092,145
26093,144
26094,144
26095,144
26096,144
26097,12
26098,144
26099,143
26100,143
26101,11
26102,143
26103,143
26104,142
26105,142
26106,142
26107,143
26108,142
26109,141
26110,141
26111,141
26112,140
26113,140
26114,140
26115,139
26116,139
26117,139
26118,139
26119,139
26120,141
26121,141
26122,140
26123,3
26124,139
26125,139
26126,9
26127,138
26128,137
26129,137
26130,136
26131,135
26132,136
26133,136
26134,135
26135,135
26136,134
26137,6
26138,5
26139,133
26140,133
26141,133
26142,133
26143,133
26144,133
26145,133
26146,133
26147,132
26148,133
26149,132
26150,132
26151,132
26152,132
26153,132
26154,132
26155,132
26156,131
26157,131
26158,131
26159,5
26160,130
26161,3
26162,130
26163,130
26164,129
26165,129
26166,129
26167,129
26168,129
26169,128
26170,127
26171,127
26172,127
26173,128
26174,127
26175,127
26176,2
26177,127
26178,127
26179,127
26180,126
26181,128
26182,127
26183,127
26184,126
26185,126
26186,126
26187,126
26188,126
26189,1
26190,138
26191,138
26192,137
26193,136
26194,136
26195,135
26196,8
26197,134
26198,134
26199,134
26200,133
26201,6
26202,134
26203,133
26204,5
26205,132
26206,132
26207,132
26208,132
26209,132
26210,132
26211,132
26212,132
26213,131
26214,4
26215,131
26216,131
26217,131
26218,130
26219,132
26220,132
26221,132
26222,131
26223,5
26224,131
26225,130
26226,130
26227,129
26228,129
26229,129
26230,128
26231,129
26232,128
26233,128
26234,128
26235,128
26236,128
26237,127
26238,322
26239,3
26240,296
26241,130
26242,322
26243,129
26244,150
26245,128
26246,129
26247,297
26248,236
26249,128
26250,295
26251,298
26252,130
26253,325
26254,130
26255,294
26256,270
26257,237
26258,125
26259,238
26260,293
26261,132
26262,435
26263,398
26264,130
26265,431
26266,129
26267,237
26268,2
26269,268
26270,113
26271,125
26272,125
26273,292
26274,293
26275,124
26276,128
26277,290
26278,288
26279,2
26280,236
26281,289
26282,122
26283,122
26284,126
26285,123
26286,236
26287,266
26288,196
26289,2
26290,127
26291,121
26292,289
26293,127
26294,122
26295,120
26296,120
26297,192
26298,128
26299,398
26300,235
26301,236
26302,264
26303,234
26304,235
26305,88
26306,309
26307,3
26308,144
26309,3
26310,129
26311,395
26312,288
26313,394
26314,129
26315,122
26316,123
26317,122
26318,219
26319,218
26320,1
26321,219
26322,220
26323,288
26324,2
26325,130
26326,129
26327,121
26328,287
26329,130
26330,130
26331,217
26332,134
26333,134
26334,222
26335,134
26336,289
26337,133
26338,10
26339,133
26340,133
26341,123
26342,219
26343,286
26344,393
26345,122
26346,286
26347,391
26348,218
26349,132
26350,392
26351,133
26352,131
26353,133
26354,393
26355,133
26356,132
26357,10
26358,9
26359,286
26360,132
26361,120
26362,286
26363,132
26364,131
26365,216
26366,119
26367,215
26368,132
26369,285
26370,132
26371,131
26372,133
26373,120
26374,390
26375,216
26376,286
26377,120
26378,132
26379,132
26380,286
26381,133
26382,286
26383,285
26384,132
26385,389
26386,214
26387,132
26388,132
26389,284
26390,119
26391,389
26392,132
26393,9
26394,214
26395,119
26396,118
26397,132
26398,119
26399,120
26400,133
26401,285
26402,119
26403,132
26404,131
26405,283
26406,385
26407,131
26408,212
26409,384
26410,212
26411,119
26412,118
26413,2
26414,132
26415,9
26416,283
26417,1
26418,131
26419,211
26420,84
26421,1
26422,209
26423,118
26424,282
26425,210
26426,131
26427,207
26428,281
26429,80
26430,130
26431,9
26432,131
26433,280
26434,375
26435,129
26436,374
26437,8
26438,373
26439,201
26440,372
26441,279
26442,128
26443,2
26444,7
26445,199
26446,368
26447,196
26448,128
26449,128
26450,338
26451,196
26452,175
26453,498
26454,128
26455,7
26456,298
26457,276
26458,146
26459,361
26460,461
26461,127
26462,150
26463,302
26464,501
26465,197
26466,218
26467,91
26468,278
26469,195
26470,131
26471,10
26472,131
26473,264
26474,131
26475,131
26476,9
26477,130
26478,263
26479,130
26480,8
26481,130
26482,262
26483,129
26484,261
26485,130
26486,128
26487,7
26488,129
26489,129
26490,128
26491,128
26492,259
26493,4
26494,127
26495,127
26496,126
26497,126
26498,125
26499,128
26500,127
26501,119
26502,127
26503,126
26504,256
26505,126
26506,256
26507,126
26508,125
26509,254
26510,125
26511,2
26512,125
26513,125
26514,125
26515,126
26516,254
26517,125
26518,125
26519,125
26520,124
26521,252
26522,251
26523,1
26524,123
26525,252
26526,122
26527,123
26528,122
26529,123
26530,123
26531,122
26532,122
26533,250
26534,123
26535,251
26536,2
26537,123
26538,122
26539,250
26540,123
26541,122
26542,121
26543,122
26544,122
26545,2
26546,250
26547,249
26548,122
26549,3
26550,248
26551,121
26552,121
26553,2
26554,121
26555,120
26556,120
26557,118
26558,118
26559,2
26560,246
26561,121
26562,119
26563,244
26564,245
26565,243
26566,117
26567,14
26568,255
26569,130
26570,254
26571,128
26572,254
26573,128
26574,127
26575,127
26576,127
26577,126
26578,125
26579,125
26580,125
26581,124
26582,121
26583,123
26584,122
26585,252
26586,123
26587,123
26588,122
26589,250
26590,250
26591,122
26592,1
26593,120
26594,121
26595,249
26596,121
26597,121
26598,121
26599,121
26600,248
26601,247
26602,120
26603,119
26604,120
26605,120
26606,247
26607,120
26608,120
26609,2
26610,246
26611,119
26612,118
26613,1
26614,118
26615,119
26616,119
26617,245
26618,118
26619,118
26620,243
26621,117
26622,1
26623,509
26624,117
26625,265
26626,243
26627,407
26628,118
26629,115
26630,136
26631,240
26632,244
26633,240
26634,119
26635,2
26636,117
26637,1
26638,116
26639,267
26640,385
26641,120
26642,118
26643,3
26644,116
26645,202
26646,241
26647,117
26648,117
26649,243
26650,514
26651,355
26652,121
26653,547
26654,120
26655,201
26656,242
26657,242
26658,79
26659,3
26660,121
26661,246
26662,245
26663,118
26664,3
26665,118
26666,243
26667,243
26668,118
26669,203
26670,118
26671,405
26672,512
26673,120
26674,202
26675,404
26676,226
26677,351
26678,179
26679,120
26680,118
26681,120
26682,117
26683,243
26684,242
26685,349
26686,178
26687,120
26688,378
26689,203
26690,80
26691,227
26692,511
26693,117
26694,203
26695,243
26696,261
26697,403
26698,245
26699,134
26700,245
26701,117
26702,122
26703,404
26704,244
26705,403
26706,117
26707,245
26708,201
26709,244
