loc,val
16824,2
16825,2
16826,1
16827,1
16828,2
16829,1
16830,1
16831,4
16832,4
16833,4
16834,3
16835,3
16836,3
16837,3
16838,2
16839,2
16840,1
16841,2
16842,1
16843,1
16844,0
16845,1
16846,1
16847,0
16848,1
16849,1
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,0
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16863,1
16864,1
16865,1
16866,2
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,1
16875,1
16876,3
16877,3
16878,3
16879,2
16880,2
16881,2
16882,1
16883,1
16884,1
16885,1
16886,1
16887,1
16888,1
16889,1
16890,0
16891,1
16892,4
16893,3
16894,2
16895,2
16896,1
16897,1
16898,1
16899,1
16900,1
16901,2
16902,1
16903,2
16904,1
16905,1
16906,0
16907,1
16908,1
16909,2
16910,3
16911,3
16912,2
16913,2
16914,2
16915,2
16916,1
16917,1
16918,3
16919,2
16920,2
16921,1
16922,1
16923,1
16924,1
16925,1
16926,3
16927,3
16928,2
16929,1
16930,1
16931,0
16932,1
16933,1
16934,1
16935,3
16936,3
16937,3
16938,2
16939,1
16940,1
16941,1
16942,1
16943,0
16944,1
16945,1
16946,1
16947,0
16948,1
16949,1
16950,2
16951,1
16952,0
16953,1
16954,1
16955,1
16956,0
16957,1
16958,1
16959,1
16960,1
16961,2
16962,2
16963,1
16964,1
16965,1
16966,1
16967,1
16968,0
16969,0
16970,1
16971,3
16972,2
16973,2
16974,2
16975,1
16976,1
16977,1
16978,0
16979,1
16980,1
16981,0
16982,1
16983,1
16984,1
16985,0
16986,1
16987,1
16988,1
16989,3
16990,3
16991,2
16992,2
16993,2
16994,2
16995,1
16996,1
16997,1
16998,1
16999,0
17000,1
17001,1
17002,1
17003,1
17004,1
17005,1
17006,1
17007,1
17008,0
17009,1
17010,1
17011,0
17012,1
17013,1
17014,3
17015,3
17016,3
17017,2
17018,2
17019,2
17020,1
17021,1
17022,1
17023,1
17024,1
17025,1
17026,3
17027,3
17028,3
17029,2
17030,2
17031,2
17032,1
17033,1
17034,0
17035,0
17036,3
17037,4
17038,3
17039,2
17040,2
17041,2
17042,1
17043,1
17044,1
17045,1
17046,1
17047,1
17048,0
17049,3
17050,3
17051,2
17052,2
17053,2
17054,1
17055,1
17056,1
17057,1
17058,0
17059,1
17060,1
17061,2
17062,1
17063,1
17064,1
17065,1
17066,1
17067,0
17068,1
17069,1
17070,0
17071,1
17072,2
17073,1
17074,1
17075,1
17076,1
17077,1
17078,1
17079,0
17080,0
17081,2
17082,2
17083,1
17084,0
17085,1
17086,1
17087,1
17088,1
17089,1
17090,1
17091,0
17092,2
17093,2
17094,1
17095,1
17096,1
17097,1
17098,1
17099,1
17100,0
17101,1
17102,1
17103,0
17104,1
17105,1
17106,2
17107,1
17108,0
17109,1
17110,1
17111,1
17112,1
17113,3
17114,2
17115,2
17116,2
17117,1
17118,0
17119,1
17120,1
17121,1
17122,0
17123,1
17124,1
17125,4
17126,5
17127,4
17128,4
17129,3
17130,3
17131,2
17132,2
17133,3
17134,1
17135,2
17136,2
17137,3
17138,1
17139,1
17140,1
17141,1
17142,1
17143,0
17144,1
17145,1
17146,2
17147,2
17148,2
17149,1
17150,0
17151,1
17152,1
17153,1
17154,0
17155,1
17156,1
17157,0
17158,1
17159,2
17160,2
17161,1
17162,14
17163,2
17164,2
17165,2
17166,1
17167,1
17168,1
17169,0
17170,2
17171,2
17172,1
17173,1
17174,0
17175,1
17176,3
17177,2
17178,2
17179,2
17180,1
17181,1
17182,0
17183,1
17184,3
17185,2
17186,2
17187,2
17188,1
17189,1
17190,1
17191,3
17192,3
17193,2
17194,2
17195,2
17196,1
17197,1
17198,1
17199,1
17200,1
17201,1
17202,1
17203,1
17204,0
17205,1
17206,1
17207,0
17208,1
17209,1
17210,1
17211,1
17212,2
17213,2
17214,1
17215,0
17216,3
17217,3
17218,2
17219,2
17220,2
17221,1
17222,1
17223,1
17224,1
17225,1
17226,1
17227,1
17228,1
17229,0
17230,1
17231,1
17232,1
17233,1
17234,1
17235,2
17236,1
17237,1
17238,0
17239,1
17240,1
17241,1
17242,1
17243,1
17244,0
17245,1
17246,1
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17253,1
17254,1
17255,0
17256,1
17257,2
17258,1
17259,1
17260,1
17261,1
17262,1
17263,0
17264,1
17265,1
17266,1
17267,1
17268,1
17269,1
17270,1
17271,0
17272,1
17273,1
17274,1
17275,0
17276,3
17277,3
17278,2
17279,2
17280,1
17281,1
17282,1
17283,1
17284,1
17285,0
17286,1
17287,1
17288,0
17289,3
17290,2
17291,2
17292,1
17293,1
17294,1
17295,1
17296,1
17297,1
17298,0
17299,1
17300,1
17301,0
17302,1
17303,1
17304,0
17305,1
17306,1
17307,0
17308,1
17309,1
17310,1
17311,1
17312,2
17313,2
17314,1
17315,1
17316,0
17317,3
17318,3
17319,2
17320,2
17321,2
17322,1
17323,1
17324,1
17325,1
17326,0
17327,3
17328,2
17329,2
17330,2
17331,2
17332,1
17333,1
17334,1
17335,0
17336,1
17337,1
17338,3
17339,2
17340,2
17341,2
17342,2
17343,1
17344,1
17345,1
17346,0
17347,1
17348,2
17349,2
17350,1
17351,1
17352,1
17353,1
17354,1
17355,1
17356,2
17357,2
17358,2
17359,1
17360,1
17361,1
17362,0
17363,1
17364,1
17365,0
17366,1
17367,1
17368,0
17369,1
17370,3
17371,2
17372,2
17373,1
17374,1
17375,1
17376,0
17377,1
17378,1
17379,5
17380,5
17381,5
17382,4
17383,4
17384,3
17385,3
17386,3
17387,3
17388,2
17389,3
17390,2
17391,3
17392,4
17393,1
17394,2
17395,2
17396,2
17397,1
17398,1
17399,1
17400,2
17401,2
17402,1
17403,2
17404,0
17405,1
17406,1
17407,1
17408,1
17409,1
17410,0
17411,0
17412,2
17413,2
17414,1
17415,1
17416,0
17417,1
17418,1
17419,0
17420,1
17421,2
17422,1
17423,1
17424,1
17425,1
17426,1
17427,0
17428,1
17429,1
17430,0
17431,1
17432,1
17433,0
17434,1
17435,1
17436,1
17437,3
17438,2
17439,2
17440,2
17441,1
17442,1
17443,1
17444,0
17445,1
17446,2
17447,2
17448,1
17449,0
17450,1
17451,1
17452,1
17453,0
17454,1
17455,1
17456,1
17457,1
17458,2
17459,1
17460,1
17461,0
17462,1
17463,1
17464,2
17465,1
17466,1
17467,1
17468,0
17469,1
17470,1
17471,0
17472,1
17473,1
17474,1
17475,1
17476,1
17477,0
17478,1
17479,1
17480,0
17481,2
17482,2
17483,2
17484,2
17485,2
17486,2
17487,2
17488,1
17489,1
17490,1
17491,0
17492,0
17493,2
17494,2
17495,1
17496,0
17497,1
17498,1
17499,1
17500,1
17501,1
17502,1
17503,0
17504,1
17505,2
17506,1
17507,1
17508,1
17509,0
17510,1
17511,1
17512,0
17513,1
17514,1
17515,1
17516,1
17517,1
17518,1
17519,0
17520,1
17521,1
17522,0
17523,1
17524,1
17525,1
17526,0
17527,1
17528,1
17529,1
17530,0
17531,1
17532,1
17533,3
17534,3
17535,2
17536,2
17537,2
17538,2
17539,1
17540,1
17541,1
17542,1
17543,1
17544,1
17545,1
17546,0
17547,3
17548,2
17549,2
17550,2
17551,2
17552,1
17553,1
17554,1
17555,1
17556,1
17557,4
17558,3
17559,2
17560,2
17561,2
17562,2
17563,1
17564,1
17565,1
17566,0
17567,1
17568,1
17569,1
17570,1
17571,0
17572,3
17573,3
17574,2
17575,2
17576,2
17577,2
17578,1
17579,1
17580,1
17581,1
17582,1
17583,1
17584,1
17585,3
17586,4
17587,4
17588,3
17589,3
17590,3
17591,2
17592,2
17593,2
17594,2
17595,1
17596,0
17597,1
17598,1
17599,4
17600,3
17601,3
17602,3
17603,2
17604,2
17605,2
17606,2
17607,1
17608,1
17609,0
17610,1
17611,1
17612,2
17613,1
17614,1
17615,1
17616,0
17617,1
17618,1
17619,2
17620,1
17621,1
17622,0
17623,1
17624,1
17625,1
17626,0
17627,1
17628,1
17629,1
17630,1
17631,1
17632,0
17633,3
17634,3
17635,2
17636,2
17637,2
17638,2
17639,1
17640,1
17641,1
17642,0
17643,0
17644,2
17645,2
17646,1
17647,1
17648,0
17649,1
17650,1
17651,1
17652,1
17653,3
17654,2
17655,2
17656,2
17657,1
17658,1
17659,1
17660,1
17661,1
17662,1
17663,1
17664,1
17665,0
17666,1
17667,1
17668,1
17669,3
17670,3
17671,2
17672,2
17673,2
17674,1
17675,1
17676,1
17677,1
17678,0
17679,1
17680,2
17681,2
17682,1
17683,1
17684,1
17685,1
17686,1
17687,0
17688,1
17689,1
17690,1
17691,1
17692,1
17693,0
17694,1
17695,1
17696,5
17697,5
17698,4
17699,4
17700,1
17701,4
17702,6
17703,1
17704,4
17705,1
17706,4
17707,7
17708,5
17709,7
17710,6
17711,5
17712,4
17713,3
17714,2
17715,1
17716,2
17717,2
17718,1
17719,2
17720,2
17721,1
17722,9
17723,1
17724,1
17725,0
17726,1
17727,2
17728,1
17729,1
17730,0
17731,1
17732,3
17733,2
17734,2
17735,2
17736,1
17737,1
17738,1
17739,1
17740,1
17741,1
17742,1
17743,1
17744,1
17745,1
17746,1
17747,1
17748,2
17749,1
17750,1
17751,1
17752,1
17753,1
17754,1
17755,1
17756,0
17757,1
17758,1
17759,1
17760,0
17761,1
17762,1
17763,1
17764,2
17765,1
17766,1
17767,1
17768,0
17769,1
17770,1
17771,0
17772,1
17773,1
17774,1
17775,1
17776,1
17777,2
17778,3
17779,3
17780,2
17781,2
17782,2
17783,2
17784,1
17785,2
17786,2
17787,1
17788,1
17789,0
17790,1
17791,1
17792,1
17793,0
17794,1
17795,1
17796,1
17797,1
17798,1
17799,1
17800,1
17801,1
17802,1
17803,1
17804,1
17805,1
17806,0
17807,1
17808,1
17809,1
17810,0
17811,1
17812,1
17813,0
17814,1
17815,1
17816,1
17817,1
17818,1
17819,0
17820,1
17821,1
17822,1
17823,1
17824,1
17825,2
17826,1
17827,0
17828,1
17829,1
17830,1
17831,0
17832,1
17833,1
17834,3
17835,3
17836,3
17837,2
17838,2
17839,1
17840,1
17841,1
17842,0
17843,1
17844,1
17845,0
17846,1
17847,1
17848,1
17849,3
17850,3
17851,2
17852,2
17853,2
17854,2
17855,1
17856,1
17857,1
17858,1
17859,2
17860,3
17861,3
17862,2
17863,2
17864,1
17865,1
17866,1
17867,0
17868,1
17869,1
17870,0
17871,1
17872,1
17873,2
17874,1
17875,0
17876,3
17877,4
17878,3
17879,3
17880,2
17881,2
17882,2
17883,2
17884,1
17885,1
17886,0
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17895,1
17896,1
17897,0
17898,0
17899,1
17900,1
17901,0
17902,1
17903,1
17904,0
17905,1
17906,1
17907,1
17908,3
17909,3
17910,2
17911,2
17912,2
17913,1
17914,1
17915,1
17916,1
17917,0
17918,0
17919,1
17920,2
17921,1
17922,1
17923,1
17924,1
17925,1
17926,1
17927,0
17928,1
17929,1
17930,1
17931,1
17932,2
17933,2
17934,3
17935,1
17936,1
17937,1
17938,0
17939,1
17940,1
17941,0
17942,1
17943,1
17944,2
17945,1
17946,1
17947,0
17948,0
17949,1
17950,1
17951,0
17952,1
17953,1
17954,2
17955,1
17956,1
17957,3
17958,3
17959,2
17960,2
17961,2
17962,1
17963,1
17964,1
17965,0
17966,1
17967,1
17968,1
17969,1
17970,0
17971,1
17972,3
17973,2
17974,2
17975,2
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,0
17983,1
17984,1
17985,1
17986,0
17987,1
17988,1
17989,0
17990,1
17991,2
17992,1
17993,1
17994,0
17995,1
17996,1
17997,0
17998,1
17999,1
18000,1
18001,1
18002,1
18003,1
18004,7
18005,7
18006,6
18007,6
18008,6
18009,6
18010,5
18011,2
18012,5
18013,4
18014,3
18015,6
18016,3
18017,8
18018,7
18019,4
18020,4
18021,3
18022,4
18023,3
18024,2
18025,1
18026,1
18027,1
18028,1
18029,1
18030,1
18031,1
18032,0
18033,1
18034,1
18035,1
18036,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,2
18043,2
18044,3
18045,2
18046,1
18047,1
18048,1
18049,2
18050,1
18051,1
18052,0
18053,1
18054,2
18055,1
18056,2
18057,2
18058,2
18059,2
18060,1
18061,1
18062,1
18063,1
18064,2
18065,1
18066,1
18067,1
18068,1
18069,1
18070,0
18071,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,0
18078,1
18079,1
18080,1
18081,1
18082,1
18083,1
18084,1
18085,1
18086,2
18087,1
18088,1
18089,1
18090,1
18091,1
18092,0
18093,1
18094,1
18095,1
18096,1
18097,2
18098,1
18099,0
18100,1
18101,1
18102,1
18103,1
18104,1
18105,1
18106,1
18107,1
18108,1
18109,1
18110,1
18111,0
18112,1
18113,1
18114,0
18115,1
18116,1
18117,0
18118,0
18119,1
18120,2
18121,1
18122,1
18123,0
18124,1
18125,1
18126,1
18127,1
18128,1
18129,0
18130,1
18131,2
18132,1
18133,1
18134,1
18135,1
18136,1
18137,0
18138,1
18139,0
18140,3
18141,2
18142,2
18143,1
18144,0
18145,1
18146,1
18147,1
18148,0
18149,1
18150,2
18151,1
18152,3
18153,3
18154,4
18155,2
18156,2
18157,2
18158,1
18159,1
18160,1
18161,3
18162,3
18163,2
18164,2
18165,1
18166,1
18167,1
18168,1
18169,0
18170,1
18171,3
18172,2
18173,2
18174,2
18175,1
18176,1
18177,1
18178,1
18179,1
18180,3
18181,3
18182,3
18183,3
18184,2
18185,2
18186,2
18187,2
18188,1
18189,0
18190,1
18191,1
18192,0
18193,1
18194,1
18195,1
18196,0
18197,0
18198,1
18199,3
18200,2
18201,3
18202,3
18203,2
18204,2
18205,2
18206,2
18207,1
18208,1
18209,1
18210,0
18211,1
18212,1
18213,1
18214,1
18215,1
18216,0
18217,1
18218,1
18219,0
18220,1
18221,1
18222,1
18223,0
18224,1
18225,1
18226,1
18227,3
18228,2
18229,2
18230,2
18231,2
18232,1
18233,1
18234,1
18235,2
18236,1
18237,3
18238,4
18239,3
18240,3
18241,3
18242,2
18243,2
18244,2
18245,1
18246,1
18247,1
18248,0
18249,1
18250,1
18251,1
18252,1
18253,1
18254,0
18255,3
18256,3
18257,3
18258,3
18259,3
18260,2
18261,2
18262,1
18263,1
18264,0
18265,1
18266,1
18267,0
18268,1
18269,1
18270,1
18271,0
18272,1
18273,2
18274,2
18275,1
18276,0
18277,3
18278,3
18279,2
18280,2
18281,2
18282,2
18283,1
18284,1
18285,2
18286,2
18287,2
18288,1
18289,1
18290,1
18291,0
18292,0
18293,1
18294,1
18295,0
18296,1
18297,3
18298,3
18299,2
18300,1
18301,2
18302,1
18303,1
18304,1
18305,1
18306,1
18307,0
18308,2
18309,2
18310,2
18311,3
18312,2
18313,3
18314,1
18315,3
18316,3
18317,2
18318,3
18319,2
18320,5
18321,2
18322,3
18323,2
18324,1
18325,2
18326,1
18327,4
18328,3
18329,2
18330,2
18331,2
18332,1
18333,1
18334,2
18335,1
18336,1
18337,1
18338,1
18339,1
18340,3
18341,2
18342,2
18343,2
18344,1
18345,1
18346,1
18347,1
18348,3
18349,3
18350,2
18351,2
18352,2
18353,2
18354,1
18355,1
18356,3
18357,2
18358,2
18359,2
18360,1
18361,2
18362,1
18363,1
18364,1
18365,0
18366,1
18367,1
18368,0
18369,1
18370,1
18371,3
18372,2
18373,2
18374,1
18375,1
18376,1
18377,1
18378,0
18379,1
18380,1
18381,0
18382,1
18383,2
18384,2
18385,1
18386,0
18387,1
18388,1
18389,1
18390,1
18391,1
18392,1
18393,1
18394,1
18395,3
18396,3
18397,2
18398,2
18399,2
18400,2
18401,1
18402,1
18403,1
18404,1
18405,1
18406,2
18407,1
18408,1
18409,3
18410,3
18411,3
18412,2
18413,2
18414,1
18415,1
18416,1
18417,1
18418,1
18419,1
18420,1
18421,1
18422,1
18423,1
18424,1
18425,1
18426,0
18427,1
18428,1
18429,1
18430,1
18431,0
18432,1
18433,1
18434,1
18435,1
18436,1
18437,0
18438,1
18439,1
18440,1
18441,1
18442,1
18443,1
18444,1
18445,0
18446,1
18447,2
18448,1
18449,1
18450,3
18451,3
18452,2
18453,2
18454,2
18455,1
18456,1
18457,2
18458,2
18459,1
18460,3
18461,3
18462,3
18463,2
18464,2
18465,2
18466,1
18467,1
18468,1
18469,0
18470,1
18471,4
18472,3
18473,3
18474,2
18475,2
18476,2
18477,1
18478,1
18479,1
18480,1
18481,1
18482,1
18483,2
18484,1
18485,1
18486,0
18487,1
18488,1
18489,1
18490,1
18491,1
18492,1
18493,1
18494,2
18495,2
18496,3
18497,2
18498,2
18499,2
18500,1
18501,1
18502,1
18503,1
18504,0
18505,1
18506,1
18507,2
18508,1
18509,0
18510,1
18511,1
18512,0
18513,1
18514,1
18515,1
18516,3
18517,3
18518,3
18519,2
18520,2
18521,1
18522,1
18523,1
18524,2
18525,2
18526,2
18527,1
18528,1
18529,1
18530,0
18531,1
18532,0
18533,1
18534,1
18535,3
18536,3
18537,3
18538,2
18539,2
18540,2
18541,1
18542,1
18543,1
18544,1
18545,1
18546,1
18547,3
18548,2
18549,2
18550,1
18551,1
18552,1
18553,0
18554,0
18555,3
18556,2
18557,2
18558,1
18559,0
18560,1
18561,1
18562,0
18563,1
18564,1
18565,0
18566,1
18567,1
18568,1
18569,1
18570,1
18571,0
18572,1
18573,1
18574,0
18575,1
18576,1
18577,1
18578,1
18579,1
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,3
18588,3
18589,4
18590,3
18591,3
18592,2
18593,3
18594,2
18595,2
18596,5
18597,5
18598,4
18599,4
18600,4
18601,4
18602,5
18603,1
18604,4
18605,2
18606,1
18607,4
18608,2
18609,2
18610,3
18611,1
18612,1
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,1
18620,3
18621,3
18622,2
18623,2
18624,2
18625,1
18626,1
18627,1
18628,1
18629,3
18630,2
18631,2
18632,1
18633,1
18634,1
18635,1
18636,1
18637,3
18638,3
18639,3
18640,2
18641,2
18642,1
18643,1
18644,0
18645,1
18646,1
18647,0
18648,1
18649,1
18650,3
18651,3
18652,2
18653,2
18654,2
18655,1
18656,1
18657,1
18658,0
18659,1
18660,1
18661,3
18662,2
18663,2
18664,2
18665,1
18666,1
18667,1
18668,1
18669,1
18670,3
18671,2
18672,2
18673,2
18674,1
18675,1
18676,1
18677,0
18678,1
18679,1
18680,1
18681,1
18682,0
18683,1
18684,4
18685,3
18686,3
18687,3
18688,2
18689,2
18690,2
18691,1
18692,1
18693,4
18694,2
18695,2
18696,2
18697,2
18698,1
18699,1
18700,2
18701,3
18702,2
18703,2
18704,1
18705,1
18706,0
18707,1
18708,4
18709,3
18710,2
18711,2
18712,2
18713,1
18714,1
18715,1
18716,0
18717,3
18718,3
18719,3
18720,2
18721,2
18722,2
18723,1
18724,1
18725,3
18726,2
18727,2
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,1
18735,0
18736,0
18737,2
18738,2
18739,1
18740,0
18741,1
18742,3
18743,3
18744,3
18745,2
18746,2
18747,2
18748,2
18749,1
18750,2
18751,3
18752,3
18753,2
18754,2
18755,2
18756,1
18757,1
18758,2
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,3
18768,3
18769,2
18770,2
18771,1
18772,1
18773,0
18774,3
18775,3
18776,2
18777,2
18778,2
18779,1
18780,1
18781,0
18782,1
18783,1
18784,0
18785,1
18786,1
18787,0
18788,1
18789,1
18790,1
18791,3
18792,2
18793,1
18794,1
18795,1
18796,0
18797,14
18798,2
18799,1
18800,2
18801,1
18802,1
18803,1
18804,0
18805,1
18806,1
18807,1
18808,4
18809,4
18810,3
18811,2
18812,2
18813,2
18814,1
18815,1
18816,1
18817,1
18818,0
18819,1
18820,1
18821,3
18822,3
18823,2
18824,1
18825,1
18826,1
18827,1
18828,1
18829,4
18830,3
18831,2
18832,2
18833,1
18834,1
18835,1
18836,1
18837,2
18838,1
18839,0
18840,1
18841,1
18842,1
18843,0
18844,1
18845,1
18846,3
18847,3
18848,1
18849,1
18850,1
18851,1
18852,0
18853,1
18854,1
18855,1
18856,1
18857,1
18858,1
18859,0
18860,1
18861,2
18862,1
18863,1
18864,1
18865,1
18866,2
18867,1
18868,1
18869,0
18870,1
18871,2
18872,2
18873,1
18874,1
18875,1
18876,1
18877,1
18878,1
18879,0
18880,1
18881,1
18882,0
18883,1
18884,1
18885,2
18886,1
18887,0
18888,1
18889,1
18890,0
18891,0
18892,1
18893,1
18894,0
18895,3
18896,2
18897,2
18898,2
18899,1
18900,1
18901,1
18902,0
18903,1
18904,1
18905,1
18906,1
18907,1
18908,1
18909,1
18910,1
18911,1
18912,1
18913,1
18914,1
18915,1
18916,2
18917,2
18918,2
18919,2
18920,1
18921,3
18922,3
18923,2
18924,1
18925,1
18926,1
18927,1
18928,1
18929,1
18930,1
18931,1
18932,1
18933,0
18934,1
18935,2
18936,1
18937,1
18938,1
18939,1
18940,1
18941,0
18942,1
18943,1
18944,4
18945,3
18946,2
18947,2
18948,2
18949,1
18950,1
18951,1
18952,0
18953,1
18954,1
18955,1
18956,1
18957,1
18958,1
18959,1
18960,1
18961,1
18962,1
18963,1
18964,0
18965,1
18966,4
18967,3
18968,3
18969,2
18970,1
18971,1
18972,1
18973,0
18974,3
18975,3
18976,2
18977,2
18978,1
18979,0
18980,1
18981,1
18982,0
18983,1
18984,1
18985,0
18986,1
18987,1
18988,2
18989,1
18990,3
18991,2
18992,2
18993,1
18994,1
18995,1
18996,0
18997,1
18998,2
18999,1
19000,1
19001,0
19002,1
19003,3
19004,2
19005,2
19006,2
19007,1
19008,1
19009,2
19010,1
19011,1
19012,0
19013,1
19014,1
19015,3
19016,3
19017,2
19018,2
19019,1
19020,2
19021,1
19022,1
19023,0
19024,1
19025,1
19026,1
19027,1
19028,1
19029,1
19030,3
19031,3
19032,2
19033,2
19034,1
19035,1
19036,0
19037,1
19038,4
19039,3
19040,2
19041,2
19042,2
19043,1
19044,1
19045,1
19046,1
19047,2
19048,2
19049,1
19050,0
19051,1
19052,1
19053,0
19054,1
19055,1
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,1
19064,3
19065,2
19066,2
19067,1
19068,1
19069,1
19070,1
19071,0
19072,1
19073,1
19074,1
19075,1
19076,1
19077,0
19078,1
19079,1
19080,3
19081,3
19082,2
19083,1
19084,1
19085,1
19086,0
19087,1
19088,1
19089,1
19090,1
19091,4
19092,3
19093,4
19094,3
19095,4
19096,2
19097,3
19098,5
19099,1
19100,4
19101,1
19102,1
19103,1
19104,1
19105,0
19106,0
19107,3
19108,3
19109,1
19110,1
19111,0
19112,1
19113,1
19114,1
19115,1
19116,1
19117,0
19118,3
19119,4
19120,3
19121,2
19122,2
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,1
19130,2
19131,1
19132,1
19133,1
19134,3
19135,2
19136,2
19137,2
19138,1
19139,1
19140,0
19141,1
19142,3
19143,2
19144,1
19145,2
19146,2
19147,1
19148,1
19149,1
19150,1
19151,1
19152,1
19153,1
19154,1
19155,0
19156,1
19157,1
19158,0
19159,1
19160,1
19161,0
19162,1
19163,1
19164,2
19165,1
19166,1
19167,3
19168,3
19169,2
19170,1
19171,2
19172,1
19173,1
19174,1
19175,1
19176,1
19177,1
19178,1
19179,1
19180,1
19181,1
19182,3
19183,3
19184,2
19185,1
19186,1
19187,3
19188,3
19189,2
19190,2
19191,2
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,1
19202,0
19203,1
19204,1
19205,1
19206,1
19207,1
19208,1
19209,0
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,1
19217,1
19218,1
19219,0
19220,1
19221,1
19222,3
19223,3
19224,2
19225,1
19226,1
19227,0
19228,1
19229,1
19230,3
19231,3
19232,2
19233,2
19234,2
19235,1
19236,1
19237,1
19238,3
19239,3
19240,2
19241,2
19242,2
19243,1
19244,1
19245,1
19246,4
19247,3
19248,3
19249,2
19250,2
19251,2
19252,2
19253,1
19254,3
19255,2
19256,2
19257,2
19258,1
19259,1
19260,1
19261,1
19262,1
19263,2
19264,3
19265,2
19266,2
19267,1
19268,1
19269,0
19270,1
19271,4
19272,3
19273,2
19274,2
19275,1
19276,1
19277,0
19278,1
19279,3
19280,2
19281,2
19282,1
19283,1
19284,1
19285,0
19286,1
19287,1
19288,0
19289,1
19290,1
19291,1
19292,1
19293,3
19294,3
19295,3
19296,2
19297,2
19298,2
19299,1
19300,1
19301,1
19302,0
19303,1
19304,1
19305,0
19306,1
19307,1
19308,0
19309,1
19310,1
19311,0
19312,3
19313,2
19314,1
19315,4
19316,3
19317,2
19318,2
19319,2
19320,1
19321,1
19322,0
19323,0
19324,1
19325,0
19326,1
19327,1
19328,1
19329,1
19330,1
19331,1
19332,2
19333,2
19334,2
19335,1
19336,1
19337,1
19338,1
19339,1
19340,1
19341,1
19342,1
19343,29
19344,28
19345,28
19346,28
19347,27
19348,27
19349,27
19350,26
19351,3
19352,26
19353,25
19354,25
19355,25
19356,26
19357,25
19358,25
19359,2
19360,22
19361,21
19362,21
19363,1
19364,21
19365,1
19366,19
19367,19
19368,20
19369,20
19370,2
19371,2
19372,19
19373,19
19374,20
19375,19
19376,19
19377,2
19378,18
19379,18
19380,18
19381,1
19382,18
19383,2
19384,18
19385,2
19386,17
19387,2
19388,1
19389,16
19390,17
19391,15
19392,14
19393,36
19394,13
19395,2
19396,37
19397,34
19398,32
19399,31
19400,30
19401,29
19402,31
19403,31
19404,31
19405,12
19406,13
19407,2
19408,29
19409,29
19410,12
19411,27
19412,29
19413,27
19414,28
19415,27
19416,26
19417,10
19418,25
19419,9
19420,10
19421,21
19422,22
19423,8
19424,8
19425,19
19426,8
19427,8
19428,7
19429,8
19430,7
19431,7
19432,18
19433,6
19434,33
19435,1
19436,33
19437,8
19438,49
19439,7
19440,13
19441,6
19442,3
19443,2
19444,10
19445,11
19446,3
19447,3
19448,5
19449,41
19450,2
19451,7
19452,9
19453,4
19454,5
19455,8
19456,1
19457,1
19458,0
19459,1
19460,1
19461,1
19462,1
19463,1
19464,1
19465,1
19466,0
19467,1
19468,1
19469,1
19470,3
19471,3
19472,2
19473,2
19474,2
19475,2
19476,1
19477,1
19478,0
19479,1
19480,1
19481,0
19482,1
19483,1
19484,0
19485,3
19486,3
19487,2
19488,2
19489,2
19490,3
19491,2
19492,1
19493,1
19494,0
19495,4
19496,3
19497,3
19498,3
19499,3
19500,2
19501,2
19502,2
19503,1
19504,1
19505,1
19506,1
19507,1
19508,1
19509,0
19510,0
19511,1
19512,2
19513,1
19514,1
19515,0
19516,1
19517,1
19518,1
19519,0
19520,3
19521,3
19522,2
19523,2
19524,2
19525,1
19526,1
19527,0
19528,1
19529,3
19530,3
19531,2
19532,3
19533,2
19534,2
19535,1
19536,1
19537,0
19538,1
19539,1
19540,0
19541,1
19542,1
19543,0
19544,0
19545,1
19546,1
19547,1
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,1
19556,1
19557,1
19558,1
19559,1
19560,1
19561,1
19562,1
19563,1
19564,1
19565,1
19566,1
19567,1
19568,1
19569,0
19570,3
19571,2
19572,1
19573,3
19574,2
19575,2
19576,2
19577,1
19578,1
19579,1
19580,1
19581,1
19582,1
19583,1
19584,1
19585,1
19586,1
19587,0
19588,1
19589,1
19590,1
19591,1
19592,1
19593,0
19594,3
19595,3
19596,2
19597,2
19598,2
19599,2
19600,1
19601,1
19602,1
19603,2
19604,1
19605,1
19606,0
19607,3
19608,3
19609,2
19610,2
19611,1
19612,1
19613,2
19614,2
19615,1
19616,0
19617,3
19618,2
19619,1
19620,4
19621,2
19622,2
